node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1288,rsg_20260807_83_754880000_001288,dropped,True,fifo_cached_frame,1255,164,0,1089,164,0,1,0.0,50.894319996587,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1290,rsg_20260807_83_854879999_001290,dropped,True,fifo_cached_frame,1257,164,0,1090,164,0,1,0.0,56.84470800042618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1291,rsg_20260807_83_904880000_001291,dropped,True,fifo_cached_frame,1258,164,0,1091,164,0,1,0.0,41.36269599257503,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1292,rsg_20260807_83_954880000_001292,dropped,True,fifo_cached_frame,1259,164,0,1092,164,0,1,0.0,55.490635000751354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1293,rsg_20260807_84_004879999_001293,dropped,True,fifo_cached_frame,1260,164,0,1093,164,0,1,0.0,35.60247999848798,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1280,rsg_20260807_83_304879999_001280,sent_to_hydra,,,,,,,,,,,797.3173689970281,ok,14.37516399892047,719.7687250154559,60.59554099920206,0.12358100502751768,60.47195999417454,0.5926870071562007,0.00672000169288367,1.1741420021280646,0.15679500938858837,478.79058100807015,16.20682200882584,0.007487979019060731,495.16168600530364,113.1081829953473,25.031428987858817,3.3463019935879856,45.81536600016989,37.66238801472355,65.69254399801139,59.96947998937685,1.7711240361677483,21.289879994583316,13.260603140224703,14.992768876254559,2.001733999350108,1.6891669947654009,1.9751740037463605,653.0,177.0,0.00409600033890456,0.012128002708777785,2.900172010413371,1.2116450088797137,0.3031269880011678,1.2919620057800785,0.4793459956999868,0.005023000994697213,185.01600199670065,11.858630008646287,0.13810800737701356,26.35622200614307,0.0639349891571328,8.5899890109431,7.824026994057931,0.14953198842704296,0.6164300284581259,5.2448070055106655,0.5351199943106622,0.005247988156042993,1.978531974600628,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1294,rsg_20260807_84_054879999_001294,dropped,True,fifo_cached_frame,1261,165,0,1094,165,0,1,0.0,68.70045600226149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1295,rsg_20260807_84_104879999_001295,dropped,True,fifo_cached_frame,1262,165,0,1095,165,0,1,0.0,32.12232599616982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1296,rsg_20260807_84_154880000_001296,dropped,True,fifo_cached_frame,1263,165,0,1096,165,0,1,0.0,48.0450920003932,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1297,rsg_20260807_84_204880000_001297,dropped,True,fifo_cached_frame,1264,165,0,1097,165,0,1,0.0,48.89652300335001,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1299,rsg_20260807_84_354879999_001299,dropped,True,fifo_cached_frame,1266,165,0,1098,165,0,1,0.0,53.87077799241524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1300,rsg_20260807_84_404880000_001300,dropped,True,fifo_cached_frame,1267,165,0,1099,165,0,1,0.0,36.89028200460598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1301,rsg_20260807_84_454880000_001301,dropped,True,fifo_cached_frame,1268,165,0,1100,165,0,1,0.0,101.58004000550136,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1289,rsg_20260807_83_804879999_001289,sent_to_hydra,,,,,,,,,,,819.0097979968414,ok,10.37316900328733,748.3777820016257,57.57492600241676,0.1372760016238317,57.43765000079293,0.6603969959542155,0.005055000656284392,1.248475004103966,0.24360899988096207,466.38403700490016,22.26613400853239,0.007039983756840229,488.90081999707036,118.0904370121425,40.18224998435471,9.964313983800821,38.100136021967046,28.554240008816123,93.75054099655244,74.19687299989164,2.3189440253190696,48.525198915740475,11.993157022516243,6.2723841110710055,5.890068001463078,11.308310000458732,2.3005080001894385,799.0,177.0,0.004383007762953639,0.01340801827609539,4.126888001337647,0.7984729745658115,0.3257180069340393,1.3047609973000363,0.3669340076157823,0.003806999302469194,218.78810301132035,7.213966004201211,0.15410699415951967,32.01221699418966,0.060093996580690145,6.002993002766743,5.3909779962850735,0.10934101010207087,0.502673996379599,3.7132669967832044,0.6528769881697372,0.0040320155676454306,2.0184689929010347,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1302,rsg_20260807_84_554879999_001302,dropped,True,fifo_cached_frame,1269,166,0,1101,166,0,1,0.0,96.60658500797581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1303,rsg_20260807_84_654880000_001303,dropped,True,fifo_cached_frame,1270,166,0,1102,166,0,1,0.0,50.624249008251354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1304,rsg_20260807_84_704880000_001304,dropped,True,fifo_cached_frame,1271,166,0,1103,166,0,1,0.0,49.871023002197035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1305,rsg_20260807_84_754880000_001305,dropped,True,fifo_cached_frame,1272,166,0,1104,166,0,1,0.0,51.201576003222726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1306,rsg_20260807_84_804879999_001306,dropped,True,fifo_cached_frame,1273,166,0,1105,166,0,1,0.0,49.03415199078154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1308,rsg_20260807_84_954880000_001308,dropped,True,fifo_cached_frame,1275,166,0,1106,166,0,1,0.0,64.57677099388093,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1309,rsg_20260807_85_004879999_001309,dropped,True,fifo_cached_frame,1276,166,0,1107,166,0,1,0.0,34.635724005056545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1310,rsg_20260807_85_054879999_001310,dropped,True,fifo_cached_frame,1277,166,0,1108,166,0,1,0.0,69.99830799759366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1298,rsg_20260807_84_254880000_001298,sent_to_hydra,,,,,,,,,,,883.9141149946954,ok,13.158816000213847,769.1912589943968,98.81688799941912,0.139259995194152,98.67762800422497,0.6292610050877556,0.0035199918784201145,1.2411479983711615,0.16735598910599947,553.3963439957006,16.40044899249915,0.007104012183845043,569.9712529894896,78.13794299727306,20.857405004790053,6.443651975132525,28.271078001125716,21.28910600731615,77.8476139967097,67.31048300571274,3.855241069686599,22.646826764685102,14.664930262370035,6.322110668406822,5.2540230099111795,3.032423002878204,2.1693129965569824,795.0,179.0,0.0035519915400072932,0.014752004062756896,4.063561995280907,1.1886370048159733,0.3579090116545558,1.3651439949171618,0.21023400768171996,0.005855996278114617,163.19948999444023,2.9994329961482435,0.15887498739175498,31.563750002533197,0.0573100260226056,8.968826005002484,8.325292990775779,0.09314999624621123,0.5503830179804936,3.4766989992931485,0.7086200057528913,0.004670990165323019,2.114371003699489,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1311,rsg_20260807_85_104879999_001311,dropped,True,fifo_cached_frame,1278,167,0,1109,167,0,1,0.0,35.58500899816863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1312,rsg_20260807_85_154880000_001312,dropped,True,fifo_cached_frame,1279,167,0,1110,167,0,1,0.0,91.98557000490837,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1313,rsg_20260807_85_254880000_001313,dropped,True,fifo_cached_frame,1280,167,0,1111,167,0,1,0.0,60.28214299294632,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1314,rsg_20260807_85_304879999_001314,dropped,True,fifo_cached_frame,1281,167,0,1112,167,0,1,0.0,42.26852500869427,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1316,rsg_20260807_85_454880000_001316,dropped,True,fifo_cached_frame,1283,167,0,1113,167,0,1,0.0,350.8865860057995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1317,rsg_20260807_85_504880000_001317,dropped,True,fifo_cached_frame,1284,167,0,1114,167,0,1,0.0,3.5273850080557168,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1318,rsg_20260807_85_554879999_001318,dropped,True,fifo_cached_frame,1285,167,0,1115,167,0,1,0.0,3.256801006500609,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1319,rsg_20260807_85_604879999_001319,dropped,True,fifo_cached_frame,1286,167,0,1116,167,0,1,0.0,3.063558993744664,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1320,rsg_20260807_85_654880000_001320,dropped,True,fifo_cached_frame,1287,167,0,1117,167,0,1,0.0,3.1270449981093407,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1321,rsg_20260807_85_704880000_001321,dropped,True,fifo_cached_frame,1288,167,0,1118,167,0,1,0.0,2.9526500002248213,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1322,rsg_20260807_85_804879999_001322,dropped,True,fifo_cached_frame,1289,167,0,1119,167,0,1,0.0,63.937812999938615,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1307,rsg_20260807_84_854879999_001307,sent_to_hydra,,,,,,,,,,,1051.9697929994436,ok,20.740130988997407,959.6259939862648,68.56612500268966,0.14805899991188198,68.41806600277778,1.2220439966768026,0.005312002031132579,1.330808998318389,0.16898699686862528,454.4342169974698,16.751670991652645,0.006816015229560435,471.3616910012206,58.292920992244035,17.830392986070365,6.6670070082182065,17.980720978812315,15.175781983998604,380.0169360038126,352.70528399269097,3.2696720300009474,26.320254371967167,310.42284186696634,6.337058905046433,22.946081997361034,2.3120609985198826,1.9964209932368249,687.0,182.0,0.006496004061773419,0.016543985111638904,3.770899958908558,1.1335019808029756,0.3434120735619217,1.3070340064587072,0.24981600290630013,0.005216003046371043,445.14280899602454,4.568859003484249,0.1952580059878528,36.959304998163134,0.06726298306602985,12.939621999976225,12.193435992230661,0.1244120066985488,0.6217740010470152,7.1367839991580695,0.6577729946002364,0.005951995262876153,1.8101870227837935,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1323,rsg_20260807_85_854879999_001323,dropped,True,fifo_cached_frame,1290,168,0,1120,168,0,1,0.0,41.282250997028314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1324,rsg_20260807_85_904880000_001324,dropped,True,fifo_cached_frame,1291,168,0,1121,168,0,1,0.0,72.70578198949806,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1325,rsg_20260807_86_004879999_001325,dropped,True,fifo_cached_frame,1292,168,0,1122,168,0,1,0.0,101.6504090075614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1326,rsg_20260807_86_104879999_001326,dropped,True,fifo_cached_frame,1293,168,0,1123,168,0,1,0.0,60.715955987689085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1327,rsg_20260807_86_154880000_001327,dropped,True,fifo_cached_frame,1294,168,0,1124,168,0,1,0.0,41.907641003490426,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1329,rsg_20260807_86_254880000_001329,dropped,True,fifo_cached_frame,1296,168,0,1125,168,0,1,0.0,68.35112500994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1330,rsg_20260807_86_304879999_001330,dropped,True,fifo_cached_frame,1297,168,0,1126,168,0,1,0.0,48.78414400445763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1315,rsg_20260807_85_354879999_001315,sent_to_hydra,,,,,,,,,,,1040.6884020048892,ok,10.657000995706767,988.2070870080497,39.335235007456504,0.14191601076163352,39.19331899669487,0.6248130084713921,0.00428801286034286,1.307194004766643,0.1660109992371872,814.605784995365,12.156764991232194,0.005376015906222165,826.9339370017406,47.14633502590004,15.359359997091815,5.231911985902116,11.38382701901719,14.643989969044924,71.19853000040166,60.313055000733584,2.31122002878692,29.419264741591178,13.073482929030433,8.572041217121296,5.966258002445102,2.829837001627311,2.0392689912114292,726.0,184.0,0.0048000074457377195,0.014015997294336557,2.964169005281292,1.9844549824483693,0.2988719934364781,0.9538290032651275,0.19941800564993173,0.003936002030968666,124.7659910004586,3.0833979981252924,0.13337300333660096,31.923612012178637,0.05958198744338006,6.387108995113522,5.823350002174266,0.09231799049302936,0.4714410024462268,3.7156359903747216,0.5495520017575473,0.004704008460976183,1.8599779723444954,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1331,rsg_20260807_86_354879999_001331,dropped,True,fifo_cached_frame,1298,169,0,1127,169,0,1,0.0,41.241451996029355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1332,rsg_20260807_86_404880000_001332,dropped,True,fifo_cached_frame,1299,169,0,1128,169,0,1,0.0,29.516450988012366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1333,rsg_20260807_86_454880000_001333,dropped,True,fifo_cached_frame,1300,169,0,1129,169,0,1,0.0,50.25354100507684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1334,rsg_20260807_86_504880000_001334,dropped,True,fifo_cached_frame,1301,169,0,1130,169,0,1,0.0,49.663862999295816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1335,rsg_20260807_86_554879999_001335,dropped,True,fifo_cached_frame,1302,169,0,1131,169,0,1,0.0,49.46895600005519,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1336,rsg_20260807_86_604879999_001336,dropped,True,fifo_cached_frame,1303,169,0,1132,169,0,1,0.0,51.289543000166304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1337,rsg_20260807_86_654880000_001337,dropped,True,fifo_cached_frame,1304,169,0,1133,169,0,1,0.0,54.599782000877894,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,348,rsg_20260807_29_004879999_000348,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000024,rsg_unknown_rsg_20260807_29_004879999_000348_002_nanosam_003,,,1,0.4850253331383769,unknown_object,0.0,unknown,0.0,6182.676419994095,51829.67054299661,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,348,rsg_20260807_29_004879999_000348,,,,,,,,,,,45646.99207500962,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000024,rsg_unknown_rsg_20260807_29_004879999_000348_002_nanosam_003,45,300,1,0.4850253331383769,,,,,,,,
rsg_object_detection,dropped_oldest,1339,rsg_20260807_86_754880000_001339,dropped,True,fifo_cached_frame,1306,169,0,1134,169,0,1,0.0,54.438058999949135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1340,rsg_20260807_86_804879999_001340,dropped,True,fifo_cached_frame,1307,169,0,1135,169,0,1,0.0,47.8540600015549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1341,rsg_20260807_86_854879999_001341,dropped,True,fifo_cached_frame,1308,169,0,1136,169,0,1,0.0,38.83547498844564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1342,rsg_20260807_86_904880000_001342,dropped,True,fifo_cached_frame,1309,169,0,1137,169,0,1,0.0,46.637710998766124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1343,rsg_20260807_86_954880000_001343,dropped,True,fifo_cached_frame,1310,169,0,1138,169,0,1,0.0,51.08900500636082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,356,rsg_20260807_29_404879999_000356,,,,,,,,,,,51948.01000900043,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000025,rsg_unknown_rsg_20260807_29_404879999_000356_002_nanosam_005,44,300,2,0.6667072310619881,,,,,,,,
rsg_object_detection,frame_trace,1328,rsg_20260807_86_204880000_001328,sent_to_hydra,,,,,,,,,,,814.6587210067082,ok,16.83403700008057,779.6718699974008,15.996044996427372,0.1689549972070381,15.827089999220334,0.639821999357082,0.003936002030968666,1.379608002025634,0.23378498735837638,486.98969000543,14.271102991187945,0.006272006430663168,501.500849990407,192.33781198272482,54.50932099483907,10.882754999329336,74.57814400549978,51.858838996849954,48.12013200717047,36.94020300463308,1.6624190466245636,15.926863314234652,8.42637915047817,4.955606957082637,6.667293011560105,2.5770130014279857,1.8887769983848557,643.0,186.0,0.004254994564689696,0.010112024028785527,1.9882930064341053,0.9744040144141763,0.24636198941152543,0.943269013077952,0.35451698931865394,0.0043199979700148106,245.009811987984,4.679126999690197,0.12745299318339676,26.91182299167849,0.06319703243207186,13.076035000267439,12.521202996140346,0.09116499859374017,0.4636670055333525,3.285760001745075,0.4680179990828037,0.0042239989852532744,1.513011011411436,5,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1344,rsg_20260807_87_004879999_001344,dropped,True,fifo_cached_frame,1311,170,0,1139,170,0,1,0.0,57.01142500038259,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1345,rsg_20260807_87_054879999_001345,dropped,True,fifo_cached_frame,1312,170,0,1140,170,0,1,0.0,37.573111010715365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1347,rsg_20260807_87_154880000_001347,dropped,True,fifo_cached_frame,1314,170,0,1141,170,0,1,0.0,62.91720499575604,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1348,rsg_20260807_87_204880000_001348,dropped,True,fifo_cached_frame,1315,170,0,1142,170,0,1,0.0,67.94393798918463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1349,rsg_20260807_87_254880000_001349,dropped,True,fifo_cached_frame,1316,170,0,1143,170,0,1,0.0,19.09269099996891,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1338,rsg_20260807_86_704880000_001338,sent_to_hydra,,,,,,,,,,,635.4884039901663,ok,10.517612987314351,604.8162739898544,18.239244003780186,0.17948300228454173,18.059761001495644,0.5200489977141842,0.0063680054154247046,1.4609170029871166,0.19029898976441473,392.4084549944382,17.409444000804797,0.0060480087995529175,410.014245993807,64.41962500684895,18.23210898146499,7.385160002741031,21.91584098909516,16.216326010180637,88.83318401058204,77.97657299670391,1.694279970251955,35.101506000501104,31.943093053996563,5.058806040324271,6.804634002037346,2.155712994863279,1.6000169998733327,610.0,187.0,0.004128000000491738,0.011967989848926663,3.9972279919311404,1.4573650114471093,0.3125979856122285,1.155261998064816,0.5051370098954067,0.004895991878584027,160.71259100863244,10.050458993646316,0.13996400230098516,22.381171002052724,0.05692598642781377,6.482593991677277,5.858101008925587,0.10313300299458206,0.5213599797571078,3.5560249962145463,0.47438600449822843,0.004607994924299419,1.3888560060877353,6,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1350,rsg_20260807_87_304879999_001350,dropped,True,fifo_cached_frame,1317,171,0,1144,171,0,1,0.0,102.48468999634497,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
