node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1668,rsg_20260806_107_404899999_001668,dropped,True,fifo_cached_frame,1669,166,0,1501,166,0,1,0.0,104.78399699786678,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1669,rsg_20260806_107_504900000_001669,dropped,True,fifo_cached_frame,1670,166,0,1502,166,0,1,0.0,23.422126992954873,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1670,rsg_20260806_107_554900000_001670,dropped,True,fifo_cached_frame,1671,166,0,1503,166,0,1,0.0,70.61566899938043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1658,rsg_20260806_106_804900000_001658,sent_to_hydra,,,,,,,,,,,830.214342000545,ok,13.261964995763265,631.8871270050295,182.43311300466303,0.15058100689202547,182.282531997771,0.008030998287722468,1.6458699974464253,0.24161601322703063,356.44070600392297,21.35142199404072,0.007709997589699924,378.0414540087804,143.86389302671887,24.917704984545708,5.448263997095637,96.52587898017373,16.14624600915704,65.03150900243782,56.13084399374202,3.4547370014479384,3.1313040090026334,2.2554610040970147,660.0,224.0,4.2578820284688845,0.7960390066727996,0.3794939402723685,1.471771000069566,0.26298899319954216,0.004768007784150541,216.08549599477556,2.9926889983471483,0.15477299166377634,32.91823899780866,0.04860601620748639,8.592559010139666,7.906366008683108,0.0934979907469824,0.5926950107095763,3.9070899947546422,0.7577080104965717,0.0046079803723841906,2.624105996801518,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1672,rsg_20260806_107_654899999_001672,dropped,True,fifo_cached_frame,1673,167,0,1504,167,0,1,0.0,95.56213699397631,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1673,rsg_20260806_107_754900000_001673,dropped,True,fifo_cached_frame,1674,167,0,1505,167,0,1,0.0,38.79229701124132,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1674,rsg_20260806_107_804900000_001674,dropped,True,fifo_cached_frame,1675,167,0,1506,167,0,1,0.0,53.19920601323247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1675,rsg_20260806_107_854900000_001675,dropped,True,fifo_cached_frame,1676,167,0,1507,167,0,1,0.0,50.219091994222254,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1676,rsg_20260806_107_904899999_001676,dropped,True,fifo_cached_frame,1677,167,0,1508,167,0,1,0.0,51.016221012105234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1677,rsg_20260806_107_954899999_001677,dropped,True,fifo_cached_frame,1678,167,0,1509,167,0,1,0.0,47.885780993965454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1678,rsg_20260806_108_004900000_001678,dropped,True,fifo_cached_frame,1679,167,0,1510,167,0,1,0.0,70.7223490026081,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1679,rsg_20260806_108_054900000_001679,dropped,True,fifo_cached_frame,1680,167,0,1511,167,0,1,0.0,47.93269099900499,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1680,rsg_20260806_108_104900000_001680,dropped,True,fifo_cached_frame,1681,167,0,1512,167,0,1,0.0,45.76045699650422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1681,rsg_20260806_108_154899999_001681,dropped,True,fifo_cached_frame,1682,167,0,1513,167,0,1,0.0,59.64285699883476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1671,rsg_20260806_107_604900000_001671,sent_to_hydra,,,,,,,,,,,609.7799760027556,ok,13.652882000315003,557.5335670000641,36.35460900841281,0.13947799743618816,36.21513101097662,0.005919995601288974,4.974727999069728,0.20536199735943228,329.3064460012829,21.553967002546415,0.008511997293680906,351.0742869984824,78.97121699352283,20.895485009532422,8.123726001940668,29.409006994683295,19.84455101774074,78.18244201189373,64.76272799773142,8.006006988580339,3.2974680070765316,2.0701929897768423,640.0,225.0,3.7540449702646583,1.429181982530281,0.3597840550355613,1.9180759991286322,0.42668999230954796,0.0048000074457377195,165.06335500162095,4.973351999069564,0.15461299335584044,31.25496199936606,0.03827000909950584,9.324733007815666,8.699623998836614,0.10156098869629204,0.5235480202827603,3.4965259983437136,0.827270996524021,0.004351997631601989,2.232997998362407,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1683,rsg_20260806_108_254900000_001683,dropped,True,fifo_cached_frame,1684,168,0,1514,168,0,1,0.0,89.47072700539138,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1684,rsg_20260806_108_354900000_001684,dropped,True,fifo_cached_frame,1685,168,0,1515,168,0,1,0.0,49.0776399965398,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1685,rsg_20260806_108_404899999_001685,dropped,True,fifo_cached_frame,1686,168,0,1516,168,0,1,0.0,104.01343699777499,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1686,rsg_20260806_108_504900000_001686,dropped,True,fifo_cached_frame,1687,168,0,1517,168,0,1,0.0,49.42071999539621,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1687,rsg_20260806_108_554900000_001687,dropped,True,fifo_cached_frame,1688,168,0,1518,168,0,1,0.0,86.07688199845143,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1688,rsg_20260806_108_604900000_001688,dropped,True,fifo_cached_frame,1689,168,0,1519,168,0,1,0.0,25.215253001078963,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1689,rsg_20260806_108_654899999_001689,dropped,True,fifo_cached_frame,1690,168,0,1520,168,0,1,0.0,40.25956000259612,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1690,rsg_20260806_108_704899999_001690,dropped,True,fifo_cached_frame,1691,168,0,1521,168,0,1,0.0,71.89305900828913,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1691,rsg_20260806_108_754900000_001691,dropped,True,fifo_cached_frame,1692,168,0,1522,168,0,1,0.0,84.76209199579898,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1682,rsg_20260806_108_204899999_001682,sent_to_hydra,,,,,,,,,,,646.4993919944391,ok,12.705267989076674,597.9202799935592,33.32896399660967,0.1425829977961257,33.18638099881355,0.003998997271992266,8.858236993546598,0.2118580014212057,300.69168499903753,12.605019001057371,0.007261987775564194,313.5158239892917,170.28653001761995,17.938474993570708,6.483010016381741,129.92985801247414,15.293410018784925,62.26396300189663,55.14352599857375,3.500589999021031,1.709257994662039,1.8703030073083937,701.0,227.0,2.6441039954079315,0.6587389943888411,0.2618729922687635,1.0873810097109526,0.2212330000475049,0.0048309884732589126,237.44494099810254,3.0383510020328686,0.1409819960827008,34.882267005741596,0.03967800876125693,8.448344990029,7.8407069959212095,0.10088899580296129,0.506748998304829,3.70281700452324,0.5493060016306117,0.004799992893822491,2.5408810179214925,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1693,rsg_20260806_108_904899999_001693,dropped,True,fifo_cached_frame,1694,169,0,1523,169,0,1,0.0,51.28273699665442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1694,rsg_20260806_108_954899999_001694,dropped,True,fifo_cached_frame,1695,169,0,1524,169,0,1,0.0,55.965196996112354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1695,rsg_20260806_109_004900000_001695,dropped,True,fifo_cached_frame,1696,169,0,1525,169,0,1,0.0,94.32188000937458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1696,rsg_20260806_109_104900000_001696,dropped,True,fifo_cached_frame,1697,169,0,1526,169,0,1,0.0,51.10706800769549,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1697,rsg_20260806_109_154899999_001697,dropped,True,fifo_cached_frame,1698,169,0,1527,169,0,1,0.0,95.05171899218112,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1698,rsg_20260806_109_254900000_001698,dropped,True,fifo_cached_frame,1699,169,0,1528,169,0,1,0.0,130.78289999975823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1699,rsg_20260806_109_354900000_001699,dropped,True,fifo_cached_frame,1700,169,0,1529,169,0,1,0.0,83.35890099988319,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1692,rsg_20260806_108_854900000_001692,sent_to_hydra,,,,,,,,,,,611.7582930019125,ok,12.518531002569944,562.7732830034802,33.995545003563166,0.14875800115987659,33.84678700240329,0.0033600081223994493,2.8500120097305626,0.2920120023190975,296.85732499638107,18.104928007232957,0.009533992852084339,315.2637989987852,141.35516100213863,27.489307030919008,11.100643998361193,73.11061304062605,29.052368001430295,57.70773900439963,49.960335993091576,3.085420001298189,1.9389709923416376,2.6727120130090043,700.0,228.0,3.7233930052025244,0.8394920005230233,0.37386297481134534,1.2847119942307472,0.2642049948917702,0.00553599966224283,205.57089999783784,2.4332079919986427,0.14296600420493633,36.47003399964888,0.04236400127410889,8.352032993570901,7.720811991021037,0.09561001206748188,0.5356109904823825,3.5439800121821463,0.617814002907835,0.004703993909060955,2.467573984176852,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1701,rsg_20260806_109_504900000_001701,dropped,True,fifo_cached_frame,1702,170,0,1530,170,0,1,0.0,45.49069299537223,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1702,rsg_20260806_109_554900000_001702,dropped,True,fifo_cached_frame,1703,170,0,1531,170,0,1,0.0,100.88041500421241,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1703,rsg_20260806_109_654899999_001703,dropped,True,fifo_cached_frame,1704,170,0,1532,170,0,1,0.0,50.80466199433431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1704,rsg_20260806_109_704899999_001704,dropped,True,fifo_cached_frame,1705,170,0,1533,170,0,1,0.0,53.44172900367994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1705,rsg_20260806_109_754900000_001705,dropped,True,fifo_cached_frame,1706,170,0,1534,170,0,1,0.0,48.5422589990776,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1706,rsg_20260806_109_804900000_001706,dropped,True,fifo_cached_frame,1707,170,0,1535,170,0,1,0.0,61.19873000716325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,570,rsg_20260806_42_354880000_000570,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000039,rsg_unknown_rsg_20260806_42_354880000_000570_007_nanosam_003,,,6,0.6318374305142719,unknown_object,0.0,unknown,0.0,6066.373686000588,70110.34602299333,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,570,rsg_20260806_42_354880000_000570,,,,,,,,,,,64043.970320999506,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000039,rsg_unknown_rsg_20260806_42_354880000_000570_007_nanosam_003,57,300,6,0.6318374305142719,,,,,,,,
rsg_object_detection,dropped_oldest,1707,rsg_20260806_109_854900000_001707,dropped,True,fifo_cached_frame,1708,170,0,1536,170,0,1,0.0,101.72326900647022,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1708,rsg_20260806_109_954899999_001708,dropped,True,fifo_cached_frame,1709,170,0,1537,170,0,1,0.0,70.67577500129119,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1709,rsg_20260806_110_004900000_001709,dropped,True,fifo_cached_frame,1710,170,0,1538,171,0,1,0.0,17.787575998227112,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1700,rsg_20260806_109_454899999_001700,sent_to_hydra,,,,,,,,,,,586.5477470069891,ok,10.748060012701899,537.3871960036922,36.02539100393187,0.137877999804914,35.88751300412696,0.0034240074455738068,1.6500309866387397,3.5802340134978294,312.58913601050153,11.547332993359305,0.010046991519629955,327.7267500088783,107.9204740235582,16.212515998631716,5.3170739993220195,71.23048801440746,14.622002010582946,54.13864000001922,40.1220369967632,5.10742400365416,3.0332629976328462,5.825775006087497,700.0,228.0,3.8753180124331266,2.797342007397674,0.300300947856158,0.9847320034168661,0.2187369973398745,0.0038080033846199512,170.25464700418524,2.2209989983821288,0.135094000142999,35.355902000446804,0.043773005018010736,6.540572998346761,5.944071002886631,0.09093798871617764,0.5055640067439526,3.63178200495895,0.5710650002583861,0.004640009137801826,2.3836759792175144,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,426,rsg_20260806_33_654879999_000426,,,,,,,,,,,70147.73195100133,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000041,rsg_unknown_rsg_20260806_33_654879999_000426_006_nanosam_000,57,300,1,0.5588342257573273,,,,,,,,
rsg_object_detection,dropped_oldest,1711,rsg_20260806_110_104900000_001711,dropped,True,fifo_cached_frame,1712,171,0,1539,171,0,1,0.0,51.19026800093707,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1712,rsg_20260806_110_154899999_001712,dropped,True,fifo_cached_frame,1713,171,0,1540,171,0,1,0.0,104.776115011191,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1713,rsg_20260806_110_254900000_001713,dropped,True,fifo_cached_frame,1714,171,0,1541,171,0,1,0.0,47.965981997549534,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1714,rsg_20260806_110_304900000_001714,dropped,True,fifo_cached_frame,1715,171,0,1542,171,0,1,0.0,52.032422987394966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1715,rsg_20260806_110_354900000_001715,dropped,True,fifo_cached_frame,1716,171,0,1543,171,0,1,0.0,45.934858004329726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1716,rsg_20260806_110_404899999_001716,dropped,True,fifo_cached_frame,1717,171,0,1544,171,0,1,0.0,74.70724900485948,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1717,rsg_20260806_110_454899999_001717,dropped,True,fifo_cached_frame,1718,171,0,1545,172,0,1,0.0,97.94155499548651,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1710,rsg_20260806_110_054900000_001710,sent_to_hydra,,,,,,,,,,,495.7824739976786,ok,10.498381991055794,459.1089660098078,23.54513099999167,0.14101399574428797,23.404117004247382,0.007391005055978894,1.317189002293162,0.22641700343228877,288.708455991582,13.151799998013303,0.006527014193125069,302.09320000722073,55.19380503392313,19.686773986904882,3.9209139795275405,20.25598300679121,10.761724988697097,58.46103699877858,47.66299499897286,2.4529520014766604,6.079390004742891,2.2226949949981645,751.0,229.0,3.335515022627078,0.8384380053030327,0.2856129431165755,1.1839509970741346,0.2287520037498325,0.005246998625807464,119.5477809960721,2.57793499622494,0.14238999574445188,33.38487300788984,0.04559800436254591,6.036032995325513,5.399019995820709,0.09586499072611332,0.5411480087786913,3.818904995569028,0.6380999984685332,0.0053440016927197576,2.6226039917673916,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1719,rsg_20260806_110_604900000_001719,dropped,True,fifo_cached_frame,1720,172,0,1546,172,0,1,0.0,48.73380200297106,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1720,rsg_20260806_110_654899999_001720,dropped,True,fifo_cached_frame,1721,172,0,1547,172,0,1,0.0,99.61491198919248,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1721,rsg_20260806_110_754900000_001721,dropped,True,fifo_cached_frame,1722,172,0,1548,172,0,1,0.0,57.220994000090286,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1722,rsg_20260806_110_804900000_001722,dropped,True,fifo_cached_frame,1723,172,0,1549,172,0,1,0.0,48.12725201190915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1723,rsg_20260806_110_854900000_001723,dropped,True,fifo_cached_frame,1724,172,0,1550,172,0,1,0.0,65.77621500764508,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1724,rsg_20260806_110_904899999_001724,dropped,True,fifo_cached_frame,1725,172,0,1551,172,0,1,0.0,31.102181994356215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1725,rsg_20260806_110_954899999_001725,dropped,True,fifo_cached_frame,1726,172,0,1552,172,0,1,0.0,61.51701899943873,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1726,rsg_20260806_111_004900000_001726,dropped,True,fifo_cached_frame,1727,172,0,1553,172,0,1,0.0,56.04773100640159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1718,rsg_20260806_110_554900000_001718,sent_to_hydra,,,,,,,,,,,504.77230800606776,ok,12.282516006962396,485.81927400664426,4.369875008706003,0.15138099843170494,4.2184940102742985,0.0031039962777867913,1.8983329937327653,0.17592399672139436,291.55774899118114,11.768087002565153,0.006207003025338054,303.507966993493,78.45210999948904,18.455786994309165,7.410275997244753,35.78806799487211,16.20333400205709,59.10809700435493,48.69527599657886,6.477410002844408,1.7813499871408567,2.111854002578184,705.0,231.0,2.8312290087342262,0.598391008679755,0.28689298778772354,1.125458991737105,0.23848000273574144,0.004479996277950704,142.66136099467985,2.201000999775715,0.18363499839324504,35.32553999684751,0.04143702972214669,8.098098987829871,7.525081993662752,0.10018500324804336,0.4728319909190759,3.5938329965574667,0.5850799934705719,0.005504029104486108,2.29753898747731,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1728,rsg_20260806_111_104900000_001728,dropped,True,fifo_cached_frame,1729,173,0,1554,173,0,1,0.0,42.10392199456692,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1729,rsg_20260806_111_154899999_001729,dropped,True,fifo_cached_frame,1730,173,0,1555,173,0,1,0.0,47.764780989382416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1730,rsg_20260806_111_204899999_001730,dropped,True,fifo_cached_frame,1731,173,0,1556,173,0,1,0.0,51.336055010324344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1731,rsg_20260806_111_254900000_001731,dropped,True,fifo_cached_frame,1732,173,0,1557,173,0,1,0.0,51.80310001014732,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1732,rsg_20260806_111_304900000_001732,dropped,True,fifo_cached_frame,1733,173,0,1558,173,0,1,0.0,50.7206460024463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1733,rsg_20260806_111_354900000_001733,dropped,True,fifo_cached_frame,1734,173,0,1559,173,0,1,0.0,49.89075199409854,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1734,rsg_20260806_111_404899999_001734,dropped,True,fifo_cached_frame,1735,173,0,1560,173,0,1,0.0,51.15245700289961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1735,rsg_20260806_111_454899999_001735,dropped,True,fifo_cached_frame,1736,173,0,1561,173,0,1,0.0,64.45199200243223,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
