node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1683,rsg_20260807_110_004900000_001683,dropped,frame_fifo_full,,,68.96229900303297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1542,206,0,1333,206,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1684,rsg_20260807_110_054900000_001684,dropped,frame_fifo_full,,,29.87988000677433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1543,206,0,1334,206,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1685,rsg_20260807_110_104900000_001685,dropped,frame_fifo_full,,,50.855139998020604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1544,206,0,1335,206,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1675,rsg_20260807_109_504900000_001675,sent_to_hydra,ok,13.370755012147129,634.3563359841937,666.3502130104462,16.15450500685256,0.1502390077803284,16.00426599907223,0.5466510046971962,0.002911998308263719,1.2635409948416054,0.18012599321082234,391.4307049999479,15.268849994754419,0.006528003723360598,406.8862089916365,129.81024202599656,41.92066298855934,8.133911003824323,51.766363001661375,27.44102297583595,61.418465003953315,49.746062999474816,2.68762419000268,19.803084767772816,8.939587001805194,7.012003086856566,7.65349599532783,1.9055499869864434,2.0643009920604527,731.0,239.0,0.00483199255540967,0.010464005754329264,2.7062149747507647,0.9327269945060834,0.27062100707553327,1.0648860043147579,0.2729889965848997,0.006943999323993921,196.5010730054928,3.327041005832143,0.13103900710120797,26.189067008090205,0.05836597119923681,9.165866998955607,8.527664002031088,0.09881499863695353,0.539387998287566,3.631518004112877,0.5688579985871911,0.004512010491453111,1.9190540042473003,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1686,rsg_20260807_110_154899999_001686,dropped,frame_fifo_full,,,90.85671800130513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1545,207,0,1336,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1687,rsg_20260807_110_254900000_001687,dropped,frame_fifo_full,,,51.12502501287963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1546,207,0,1337,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1689,rsg_20260807_110_354900000_001689,dropped,frame_fifo_full,,,33.73274000477977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1548,207,0,1338,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1690,rsg_20260807_110_404899999_001690,dropped,frame_fifo_full,,,46.643691006465815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1549,207,0,1339,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1691,rsg_20260807_110_454899999_001691,dropped,frame_fifo_full,,,104.37035100767389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1550,207,0,1340,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1692,rsg_20260807_110_554900000_001692,dropped,frame_fifo_full,,,49.647279010969214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1551,207,0,1341,207,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1681,rsg_20260807_109_854900000_001681,sent_to_hydra,ok,15.460623006219976,677.9965349996928,770.8039870049106,74.15434600261506,0.133150999317877,74.02119500329718,0.6970179965719581,0.003744004061445594,1.1577810073504224,0.17539098917040974,395.6707299948903,13.256291000288911,0.0060480087995529175,409.10845999314915,173.98179501469713,52.814513983321376,14.393367993761785,77.66753000032622,28.337270006886683,59.79640000441577,47.532387005048804,3.204420892870985,12.665805028518662,11.274463366135024,5.986912656226195,7.15967699943576,2.1136439900146797,2.9346609953790903,730.0,240.0,0.005727997631765902,0.01228798646479845,2.8683890122920275,0.5960569687886164,0.293727993266657,1.0492379951756448,0.24623799254186451,0.005695997970178723,238.85590898862574,2.2226989967748523,0.1331180101260543,26.442408998264,0.07615900540258735,10.229407998849638,9.459239998250268,0.12258999049663544,0.647578010102734,4.664852007408626,0.5605710030067712,0.0057919969549402595,2.491720995749347,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1693,rsg_20260807_110_604900000_001693,dropped,frame_fifo_full,,,56.60311800602358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1552,208,0,1342,208,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1695,rsg_20260807_110_754900000_001695,dropped,frame_fifo_full,,,51.32947099627927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1554,208,0,1343,208,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1696,rsg_20260807_110_804900000_001696,dropped,frame_fifo_full,,,48.09327800467145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1555,208,0,1344,208,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1697,rsg_20260807_110_854900000_001697,dropped,frame_fifo_full,,,40.42403800121974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1556,208,0,1345,208,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1688,rsg_20260807_110_304900000_001688,sent_to_hydra,ok,12.461386999348179,598.4415659913793,647.5506099959603,34.00076999969315,0.14316699525807053,33.85760300443508,0.6290180026553571,0.0031999952625483274,1.4647539937868714,0.22115001047495753,365.7537919934839,13.663935998920351,0.007776005077175796,379.6466540079564,116.91045699990354,25.481298987870105,18.206643988378346,35.451251998892985,37.080453999806195,63.78490700444672,55.12997999903746,6.207873826497234,23.042791232001036,11.425941847846843,10.433701012516394,4.0862969908630475,2.493160995072685,2.027820999501273,731.0,240.0,0.004768007784150541,0.011039999662898481,2.7317179919919,4.357879952294752,0.28335704701021314,1.0563739924691617,0.2957420074380934,0.005438996595330536,189.44638599350583,2.5483929930487648,0.15065399929881096,25.120725011220202,0.06399999256245792,6.010855009662919,5.318927011103369,0.10537498746998608,0.5865530110895634,5.885545004275627,0.5595149996224791,0.005471985787153244,2.0146690076217055,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1698,rsg_20260807_110_904899999_001698,dropped,frame_fifo_full,,,67.8749799990328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1557,209,0,1346,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1699,rsg_20260807_110_954899999_001699,dropped,frame_fifo_full,,,32.70123001129832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1558,209,0,1347,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1700,rsg_20260807_111_004900000_001700,dropped,frame_fifo_full,,,47.10509500000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1559,209,0,1348,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1701,rsg_20260807_111_054900000_001701,dropped,frame_fifo_full,,,51.44345400913153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1560,209,0,1349,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1703,rsg_20260807_111_154899999_001703,dropped,frame_fifo_full,,,100.12501500023063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1562,209,0,1350,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1704,rsg_20260807_111_204899999_001704,dropped,frame_fifo_full,,,13.143172996933572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1563,209,0,1351,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1705,rsg_20260807_111_254900000_001705,dropped,frame_fifo_full,,,49.85598099301569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1564,209,0,1352,209,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1694,rsg_20260807_110_654899999_001694,sent_to_hydra,ok,13.070405999314971,612.4205380037893,677.9039569955785,49.83857399201952,0.19814199185930192,49.64043200016022,0.6891770026413724,0.0027839996619150043,1.298515999224037,0.1752620009938255,386.15868899796624,11.944240002776496,0.006303991540335119,398.2844949932769,101.38065098726656,23.414179988321848,6.038822990376502,47.45667599490844,23.88956800859887,68.73481199727394,57.492965992423706,2.1927189081907272,8.319246990140527,21.003577814553864,6.5777629788499326,6.879808002850041,2.1190840052440763,2.1914350072620437,726.0,240.0,0.004287998308427632,0.011008000001311302,3.0102749879006296,0.6209230050444603,0.3050530212931335,1.2281800009077415,0.5167950002942234,0.005247988156042993,175.8225770026911,7.5852090085390955,0.15692699525970966,29.207790008513257,0.06502399628516287,8.030452998355031,7.327643004828133,0.18108599761035293,0.5217239959165454,4.454454014194198,0.5809229915030301,0.00457599526271224,1.882477998151444,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1706,rsg_20260807_111_304900000_001706,dropped,frame_fifo_full,,,40.86755300522782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1565,210,0,1353,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1707,rsg_20260807_111_354900000_001707,dropped,frame_fifo_full,,,47.861440005362965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1566,210,0,1354,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1708,rsg_20260807_111_404899999_001708,dropped,frame_fifo_full,,,35.56334700260777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1567,210,0,1355,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1709,rsg_20260807_111_454899999_001709,dropped,frame_fifo_full,,,48.852886000531726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1568,210,0,1356,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1710,rsg_20260807_111_504900000_001710,dropped,frame_fifo_full,,,100.00962299818639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1569,210,0,1357,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1712,rsg_20260807_111_654899999_001712,dropped,frame_fifo_full,,,96.5715760103194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1571,210,0,1358,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1713,rsg_20260807_111_704899999_001713,dropped,frame_fifo_full,,,28.52696400077548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1572,210,0,1359,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1714,rsg_20260807_111_754900000_001714,dropped,frame_fifo_full,,,18.029782993835397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1573,210,0,1360,210,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1702,rsg_20260807_111_104900000_001702,sent_to_hydra,ok,17.48210799996741,670.0355170032708,704.8991260089679,14.809718006290495,0.15017500845715404,14.659542997833341,0.7662969874218106,0.00483199255540967,1.4694580022478476,0.21746999118477106,476.85630299383774,21.407414998975582,0.006272006430663168,498.48745999042876,81.97884797118604,24.332380038686097,5.371341991121881,37.64911998587195,13.920892015448771,42.764430996612646,34.49698899930809,1.715830119792372,8.569843295845203,6.521308780065738,4.701969912275672,3.2164500007638708,2.6642960001481697,2.333898999495432,576.0,240.0,0.0040000013541430235,0.015646990505047143,4.118808006751351,2.84006999572739,0.3346540324855596,1.3569790025940165,0.5012110050301999,0.005215988494455814,133.91954499820713,11.723730000085197,0.14083100541029125,24.226045003160834,0.06844800373073667,8.590030993218534,7.937973001389764,0.11628599895630032,0.5357719928724691,8.071700998698361,0.8156719995895401,0.004704008460976183,1.8006540194619447,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1715,rsg_20260807_111_804900000_001715,dropped,frame_fifo_full,,,96.2817539984826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1574,211,0,1361,211,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1716,rsg_20260807_111_904899999_001716,dropped,frame_fifo_full,,,101.88710900547449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1575,211,0,1362,211,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1717,rsg_20260807_112_004900000_001717,dropped,frame_fifo_full,,,49.38219299947377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1576,211,0,1363,211,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1719,rsg_20260807_112_154899999_001719,dropped,frame_fifo_full,,,107.67899100028444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1578,211,0,1364,211,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1720,rsg_20260807_112_254900000_001720,dropped,frame_fifo_full,,,84.32321000145748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1579,211,0,1365,211,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1711,rsg_20260807_111_604900000_001711,sent_to_hydra,ok,17.36012499895878,723.8511059986195,758.5199010063661,15.129617997445166,0.13497500913217664,14.99464298831299,0.6588409887626767,0.006176007445901632,1.5387369930977002,0.16969500575214624,455.29490199987777,22.316814996884204,0.0073920091381296515,477.78880401165225,153.16224498383235,24.019356991630048,14.302202995168045,88.98198399401736,25.15307599969674,55.17644299834501,47.614465991500765,1.1577818950172514,25.78820602502674,7.642872980795801,3.7231321475701407,3.2847050024429336,2.6435589970787987,1.5841779968468472,413.0,66.0,0.0044800108298659325,0.020351988496258855,6.806464996770956,2.5770630018087104,0.45711502025369555,1.443667002604343,0.5301710043568164,0.0055679993238300085,220.1849129924085,6.098533995100297,0.1525429979665205,17.998679002630524,0.08889600576367229,8.456240000668913,7.757878993288614,0.09727998985908926,0.60108101752121,8.132820003083907,0.7656249945284799,0.005440000677481294,1.5140350151341408,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1721,rsg_20260807_112_354900000_001721,dropped,frame_fifo_full,,,103.24172000400722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1580,212,0,1366,212,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1723,rsg_20260807_112_504900000_001723,dropped,frame_fifo_full,,,31.99579600186553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1582,212,0,1367,212,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1724,rsg_20260807_112_554900000_001724,dropped,frame_fifo_full,,,151.7370410001604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1583,212,0,1368,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1718,rsg_20260807_112_054900000_001718,sent_to_hydra,ok,12.810567000997253,585.2208520082058,644.465224002488,44.51631900155917,0.15180700575001538,44.36451199580915,0.533915008418262,0.005504000000655651,1.359186993795447,0.20527798915281892,354.61888600548264,17.95346300059464,0.007007998647168279,372.78463499387726,125.44893599988427,25.50936001352966,6.252901017433032,62.678674978087656,30.32938198884949,53.22126099781599,43.54419998708181,1.2667683040490374,21.55730918457266,11.991472245426849,4.764784971484914,5.436300998553634,2.6911110035143793,1.5007539914222434,422.0,66.0,0.004576009814627469,0.014207980711944401,4.059769999003038,1.0899090266320854,0.3063339681830257,1.3679230032721534,0.44357999286148697,0.004479996277950704,185.96616099239327,7.371034997049719,0.14473398914560676,17.53132400335744,0.06377603858709335,6.187525010318495,5.49918100296054,0.10790298983920366,0.5804410175187513,5.872488996828906,0.7459129992639646,0.004639994585886598,1.3780669833067805,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1725,rsg_20260807_112_654899999_001725,dropped,frame_fifo_full,,,5.888777013751678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1584,213,0,1369,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1726,rsg_20260807_112_704899999_001726,dropped,frame_fifo_full,,,35.993805999169126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1585,213,0,1370,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1727,rsg_20260807_112_754900000_001727,dropped,frame_fifo_full,,,59.951245988486335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1586,213,0,1371,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1728,rsg_20260807_112_804900000_001728,dropped,frame_fifo_full,,,40.40710900153499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1587,213,0,1372,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1730,rsg_20260807_112_904899999_001730,dropped,frame_fifo_full,,,38.39688799052965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1589,213,0,1373,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1731,rsg_20260807_112_954899999_001731,dropped,frame_fifo_full,,,58.20905399741605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1590,213,0,1374,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1732,rsg_20260807_113_004900000_001732,dropped,frame_fifo_full,,,87.30807699612342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1591,213,0,1375,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1733,rsg_20260807_113_104900000_001733,dropped,frame_fifo_full,,,47.07331900135614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1592,213,0,1376,213,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1722,rsg_20260807_112_454899999_001722,sent_to_hydra,ok,17.632539005717263,671.4177049871068,700.5825200030813,9.419144000275992,0.1469429989811033,9.272201001294889,0.659384997561574,0.004863992216996849,1.1906440049642697,0.1845110091380775,374.6430470055202,16.76848299393896,0.00796798849478364,391.604008997092,164.07161399547476,25.49147496756632,11.50750700617209,88.69011299975682,37.64969400072005,72.22578700748272,60.468265000963584,2.957031872938387,19.81651203823276,15.200819994788617,7.408157020108774,5.474156991112977,3.4055039868690073,1.7270239914068952,416.0,63.0,0.006624002708122134,0.018239996279589832,4.10991397802718,5.469708019518293,0.3758999955607578,1.49476999649778,0.5096270033391193,0.005056004738435149,248.285831999965,8.160435012541711,0.18086300406139344,21.92792198911775,0.06799997936468571,10.893306010984816,10.273280000546947,0.09439898713026196,0.5256270233076066,5.97357600054238,0.7598010124638677,0.0058559817261993885,1.4488830202026293,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1735,rsg_20260807_113_254900000_001735,dropped,frame_fifo_full,,,165.32405000180006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1594,214,0,1377,214,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1736,rsg_20260807_113_304900000_001736,dropped,frame_fifo_full,,,5.77597800293006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1595,214,0,1378,214,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1737,rsg_20260807_113_354900000_001737,dropped,frame_fifo_full,,,2.9838120099157095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1596,214,0,1379,214,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1738,rsg_20260807_113_404899999_001738,dropped,frame_fifo_full,,,29.88493599696085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1597,214,0,1380,215,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1729,rsg_20260807_112_854900000_001729,sent_to_hydra,ok,17.55477899860125,564.158901994233,596.3865679950686,12.017486995318905,0.1823979982873425,11.835088997031562,0.8916079968912527,0.00409600033890456,1.210547998198308,0.15414299559779465,353.07988899876364,21.419832002720796,0.006016009137965739,374.6598800062202,102.28067300340626,28.284534986596555,5.149007993168198,33.613958017667755,34.49510001519229,48.65138299646787,41.337981005199254,1.5628669934812933,14.685889022075571,9.414299012860283,7.942614232888445,2.855172991985455,2.518440000130795,1.8984150083269924,598.0,246.0,0.0025269982870668173,0.013536031474359334,5.061839998234063,1.2779410026269034,0.303517997963354,1.375827006995678,0.3364129952387884,0.00624000676907599,159.31658699992113,2.911140996729955,0.19583800167310983,25.79473399964627,0.07017399184405804,11.562675004824996,10.93477799440734,0.10649500472936779,0.5214020056882873,5.245614986051805,0.7407609955407679,0.00572801218368113,1.7596960096852854,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1739,rsg_20260807_113_454899999_001739,dropped,frame_fifo_full,,,34.60297100536991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1598,215,0,1381,215,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1740,rsg_20260807_113_504900000_001740,dropped,frame_fifo_full,,,103.98158500902355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1599,215,0,1382,215,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,,407,rsg_20260807_34_054879999_000407,vlm_done,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000029,rsg_unknown_rsg_20260807_34_054879999_000407_007_nanosam_006,,,3,0.6104971006728096,door,0.97,static,0.99,5341.888220995315,75535.10439599631,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,407,rsg_20260807_34_054879999_000407,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70193.21406300878,rsg_obj_000029,rsg_unknown_rsg_20260807_34_054879999_000407_007_nanosam_006,76,300,3,0.6104971006728096,,,,,,,,
rsg_object_detection,dropped_oldest,1742,rsg_20260807_113_704899999_001742,dropped,frame_fifo_full,,,95.90466800727881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1601,215,0,1383,215,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1743,rsg_20260807_113_754900000_001743,dropped,frame_fifo_full,,,10.116705001564696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,1602,215,0,1384,215,0,1,0.0,,,,,,,,,,,,,,
