node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,2243,rsg_20260807_148_854899999_002243,dropped,True,fifo_cached_frame,2234,323,0,1909,323,0,1,0.0,41.1275139922509,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2244,rsg_20260807_148_904899999_002244,dropped,True,fifo_cached_frame,2235,323,0,1910,323,0,1,0.0,40.742772005614825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2246,rsg_20260807_149_004899999_002246,dropped,True,fifo_cached_frame,2237,323,0,1911,323,0,1,0.0,44.106383007601835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2247,rsg_20260807_149_054900000_002247,dropped,True,fifo_cached_frame,2238,323,0,1912,323,0,1,0.0,79.23907200165559,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2234,rsg_20260807_148_304900000_002234,sent_to_hydra,,,,,,,,,,,896.5017970040208,ok,16.75421799882315,858.3375019952655,17.955263014300726,0.14662600005976856,17.808637014240958,0.5932589992880821,0.004736008122563362,1.2555419962154701,0.16656299703754485,637.2661829955177,12.898372995550744,0.007872004061937332,650.338990992168,61.065148998750374,19.327990972669795,6.5614629711490124,22.329580009682104,12.224760022945702,93.30351400421932,83.11427700391505,12.375638878438622,28.503450244897977,17.112155866925605,12.793797912308946,4.270347999408841,2.5015170103870332,3.3711639989633113,1250.0,355.0,0.004959991201758385,0.01203198917210102,3.1555750174447894,0.5670829996233806,0.29398898186627775,1.2120540050091222,0.40957499004434794,0.004479996277950704,160.02841098816134,3.0051420035306364,0.125474005471915,43.52813299919944,0.055809010518714786,10.469978005858138,9.800877989619039,0.15369900211226195,0.5154010141268373,5.584131999057718,0.6942519976291806,0.005855996278114617,2.856818988220766,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2248,rsg_20260807_149_154899999_002248,dropped,True,fifo_cached_frame,2239,324,0,1913,324,0,1,0.0,46.77900699607562,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2249,rsg_20260807_149_204900000_002249,dropped,True,fifo_cached_frame,2240,324,0,1914,324,0,1,0.0,19.065009997575544,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2250,rsg_20260807_149_254899999_002250,dropped,True,fifo_cached_frame,2241,324,0,1915,324,0,1,0.0,59.95735300530214,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2251,rsg_20260807_149_304900000_002251,dropped,True,fifo_cached_frame,2242,324,0,1916,324,0,1,0.0,40.94472799624782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2252,rsg_20260807_149_354899999_002252,dropped,True,fifo_cached_frame,2243,324,0,1917,324,0,1,0.0,99.9816489929799,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,573,rsg_20260807_44_154879999_000573,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000054,rsg_unknown_rsg_20260807_44_154879999_000573_006_nanosam_003,,,12,0.6829475286448778,unknown_object,0.0,unknown,0.0,6541.442290996201,105815.20713098871,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,573,rsg_20260807_44_154879999_000573,,,,,,,,,,,99273.76311199623,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000054,rsg_unknown_rsg_20260807_44_154879999_000573_006_nanosam_003,101,300,12,0.6829475286448778,,,,,,,,
rsg_object_detection,dropped_oldest,2254,rsg_20260807_149_504899999_002254,dropped,True,fifo_cached_frame,2245,324,0,1918,324,0,1,0.0,14.178236000589095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2255,rsg_20260807_149_604899999_002255,dropped,True,fifo_cached_frame,2246,324,0,1919,324,0,1,0.0,40.0664710032288,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2256,rsg_20260807_149_654899999_002256,dropped,True,fifo_cached_frame,2247,324,0,1920,324,0,1,0.0,55.492568004410714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2257,rsg_20260807_149_704900000_002257,dropped,True,fifo_cached_frame,2248,324,0,1921,324,0,1,0.0,18.320324990781955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,517,rsg_20260807_40_454880000_000517,,,,,,,,,,,104513.13864599797,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000056,rsg_unknown_rsg_20260807_40_454880000_000517_006_nanosam_000,100,300,2,0.42986647278568024,,,,,,,,
rsg_object_detection,dropped_oldest,2258,rsg_20260807_149_754899999_002258,dropped,True,fifo_cached_frame,2249,324,0,1922,324,0,1,0.0,74.58356300776359,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2259,rsg_20260807_149_804900000_002259,dropped,True,fifo_cached_frame,2250,324,0,1923,325,0,1,0.0,38.727182007278316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2245,rsg_20260807_148_954900000_002245,sent_to_hydra,,,,,,,,,,,883.502218988724,ok,12.370010997983627,847.6227030041628,20.287495994125493,0.15513900143560022,20.132356992689893,0.541481000254862,0.0029130023904144764,1.2534300039988011,0.19008399976883084,493.30674900556915,14.559841991285793,0.0073599949246272445,508.0640349915484,163.0832809896674,42.79154499818105,13.169514000765048,80.8061709831236,25.547462981194258,119.94334300106857,102.6307150023058,4.549016841338016,26.40599496953655,39.516038217698224,13.371963199460879,8.860733010806143,4.669651010772213,3.5506230051396415,1375.0,356.0,0.004960995283909142,0.5078820249764249,4.960152000421658,0.48157499986700714,0.32132001069840044,1.209781999932602,0.33629400422796607,0.003775989171117544,290.3593950031791,3.788835005252622,0.1205139997182414,43.98513199703302,0.05136200343258679,8.290067009511404,7.676872002775781,0.09760100510902703,0.5155940016265959,3.4635490010259673,0.6115949945524335,0.004799992893822491,2.677614989806898,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2260,rsg_20260807_149_854899999_002260,dropped,True,fifo_cached_frame,2251,325,0,1924,325,0,1,0.0,37.39944699918851,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2261,rsg_20260807_149_904899999_002261,dropped,True,fifo_cached_frame,2252,325,0,1925,325,0,1,0.0,48.556861001998186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2263,rsg_20260807_150_004899999_002263,dropped,True,fifo_cached_frame,2254,325,0,1926,325,0,1,0.0,148.92804900591727,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2264,rsg_20260807_150_104899999_002264,dropped,True,fifo_cached_frame,2255,325,0,1927,325,0,1,0.0,24.732662990572862,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2265,rsg_20260807_150_154899999_002265,dropped,True,fifo_cached_frame,2256,325,0,1928,325,0,1,0.0,65.33063099777792,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2266,rsg_20260807_150_204900000_002266,dropped,True,fifo_cached_frame,2257,325,0,1929,325,0,1,0.0,8.37138100177981,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2253,rsg_20260807_149_454900000_002253,sent_to_hydra,,,,,,,,,,,809.1592830023728,ok,14.340670008095913,761.4228199818172,29.908562995842658,0.12742599938064814,29.78113699646201,0.5573849921347573,0.003744004061445594,1.1695249995682389,0.17421100346837193,480.02128599910066,12.22005599993281,0.006400005077011883,492.42195300757885,116.772694978863,13.970776999485679,3.0510599754052237,90.41741200780962,8.790426989435218,94.29229599481914,81.38921900535934,3.9447027957066894,20.700747132650577,17.854842182714492,30.712458843481727,7.288737004273571,2.299624989973381,3.264186001615599,1264.0,357.0,0.005056994268670678,0.01667198375798762,3.7204839754849672,0.6117209704825655,0.3571890847524628,1.2632869911612943,0.3891910018865019,0.004703993909060955,217.43214299203828,4.148649997659959,0.16288200276903808,46.02337699907366,0.06428998312912881,9.817678001127206,9.195171005558223,0.100737001048401,0.5217699945205823,3.4797730040736496,1.0383549961261451,0.004864006768912077,2.9261010204209015,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2267,rsg_20260807_150_254899999_002267,dropped,True,fifo_cached_frame,2258,326,0,1930,326,0,1,0.0,54.422597007942386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2268,rsg_20260807_150_304900000_002268,dropped,True,fifo_cached_frame,2259,326,0,1931,326,0,1,0.0,58.74696200771723,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2269,rsg_20260807_150_354899999_002269,dropped,True,fifo_cached_frame,2260,326,0,1932,326,0,1,0.0,37.62985099456273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2270,rsg_20260807_150_404899999_002270,dropped,True,fifo_cached_frame,2261,326,0,1933,326,0,1,0.0,60.169738993863575,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2272,rsg_20260807_150_504899999_002272,dropped,True,fifo_cached_frame,2263,326,0,1934,326,0,1,0.0,47.950865991879255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2273,rsg_20260807_150_554900000_002273,dropped,True,fifo_cached_frame,2264,326,0,1935,326,0,1,0.0,80.23015799699351,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2274,rsg_20260807_150_604899999_002274,dropped,True,fifo_cached_frame,2265,326,0,1936,326,0,1,0.0,3.2238970015896484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2275,rsg_20260807_150_654899999_002275,dropped,True,fifo_cached_frame,2266,326,0,1937,326,0,1,0.0,71.09936999040656,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2262,rsg_20260807_149_954900000_002262,sent_to_hydra,,,,,,,,,,,787.4139269988518,ok,15.296302997739986,743.0243409908144,24.735671002417803,0.14137799735181034,24.594293005065992,1.3506159884855151,0.0042239989852532744,1.1868689907714725,0.15773100312799215,474.8932530055754,17.14145600271877,0.008799994247965515,492.2012400056701,110.53069599438459,36.466628982452676,4.830871010199189,44.58904601051472,23.992873015231453,85.29063100286294,68.27052199514583,4.062891952344216,21.04377005889546,14.775186951737851,11.575038864975795,10.362168002757244,3.162008011713624,3.440572996623814,1270.0,357.0,0.005151989171281457,0.013664975995197892,3.020340998773463,0.5821539962198585,0.30490300559904426,1.18434100295417,0.3766470035770908,0.0045439956011250615,201.31195300200488,2.748657003394328,0.12464199971873313,45.38169900479261,0.06928098446223885,9.688332007499412,8.874844992533326,0.09990599937736988,0.7135810155887157,4.911317999358289,0.6905399932293221,0.006112997652962804,3.0027720204088837,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2276,rsg_20260807_150_704900000_002276,dropped,True,fifo_cached_frame,2267,327,0,1938,327,0,1,0.0,48.745405991212465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2277,rsg_20260807_150_754899999_002277,dropped,True,fifo_cached_frame,2268,327,0,1939,327,0,1,0.0,38.55396300787106,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2278,rsg_20260807_150_804900000_002278,dropped,True,fifo_cached_frame,2269,327,0,1940,327,0,1,0.0,138.465490003,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2280,rsg_20260807_151_004899999_002280,dropped,True,fifo_cached_frame,2271,327,0,1941,327,0,1,0.0,43.794215001980774,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2281,rsg_20260807_151_054900000_002281,dropped,True,fifo_cached_frame,2272,327,0,1942,327,0,1,0.0,57.02248100715224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2282,rsg_20260807_151_104899999_002282,dropped,True,fifo_cached_frame,2273,327,0,1943,327,0,1,0.0,24.18337199196685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2283,rsg_20260807_151_154899999_002283,dropped,True,fifo_cached_frame,2274,327,0,1944,327,0,1,0.0,64.06455699470825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2271,rsg_20260807_150_454900000_002271,sent_to_hydra,,,,,,,,,,,769.6198339981493,ok,15.040106998640113,743.2962640014011,7.48026100336574,0.13763400784227997,7.34262699552346,0.5671140097547323,0.0035519915400072932,1.0014580038841814,0.3840709978248924,476.91206200397573,18.126048002159223,0.007744994945824146,495.4299259989057,54.217790995608084,19.860926011460833,3.8350109971361235,18.546985971624963,11.304358005872928,124.02724999992643,106.88285098876804,5.574695489485748,30.620898221968673,26.42832747369539,18.14429539081175,9.903343001496978,3.6341129889478907,3.5570549953263253,1359.0,357.0,0.004928006092086434,0.014688019291497767,5.50876597117167,1.109492004616186,0.3440740401856601,1.3795130071230233,0.6390509952325374,0.004191999323666096,187.25086501217447,12.60723199811764,0.1490580034442246,46.79260400007479,0.06512098480015993,10.330007004085928,9.60026599932462,0.10211400513071567,0.6276269996305928,4.040391999296844,0.6648119888268411,0.004896006430499256,3.2325359934475273,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2284,rsg_20260807_151_204900000_002284,dropped,True,fifo_cached_frame,2275,328,0,1945,328,0,1,0.0,376.5141180047067,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2285,rsg_20260807_151_254899999_002285,dropped,True,fifo_cached_frame,2276,328,0,1946,328,0,1,0.0,4.074344004038721,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2286,rsg_20260807_151_304900000_002286,dropped,True,fifo_cached_frame,2277,328,0,1947,328,0,1,0.0,2.8849470108980313,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2287,rsg_20260807_151_354899999_002287,dropped,True,fifo_cached_frame,2278,328,0,1948,328,0,1,0.0,5.191228003241122,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2288,rsg_20260807_151_454900000_002288,dropped,True,fifo_cached_frame,2279,328,0,1949,328,0,1,0.0,4.05418399896007,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2289,rsg_20260807_151_504899999_002289,dropped,True,fifo_cached_frame,2280,328,0,1950,328,0,1,0.0,3.013205001479946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2290,rsg_20260807_151_554900000_002290,dropped,True,fifo_cached_frame,2281,328,0,1951,328,0,1,0.0,3.7993309961166233,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2291,rsg_20260807_151_604899999_002291,dropped,True,fifo_cached_frame,2282,328,0,1952,328,0,1,0.0,33.22420400218107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2292,rsg_20260807_151_654899999_002292,dropped,True,fifo_cached_frame,2283,328,0,1953,328,0,1,0.0,50.31986399262678,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2293,rsg_20260807_151_704900000_002293,dropped,True,fifo_cached_frame,2284,328,0,1954,328,0,1,0.0,50.73644799995236,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2294,rsg_20260807_151_754899999_002294,dropped,True,fifo_cached_frame,2285,328,0,1955,328,0,1,0.0,99.0079559996957,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2296,rsg_20260807_151_904899999_002296,dropped,True,fifo_cached_frame,2287,328,0,1956,328,0,1,0.0,31.208806991344318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2297,rsg_20260807_151_954900000_002297,dropped,True,fifo_cached_frame,2288,328,0,1957,328,0,1,0.0,137.35180199728347,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2298,rsg_20260807_152_054900000_002298,dropped,True,fifo_cached_frame,2289,328,0,1958,328,0,1,0.0,9.574536990839988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2299,rsg_20260807_152_104899999_002299,dropped,True,fifo_cached_frame,2290,328,0,1959,328,0,1,0.0,51.74763400282245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,2279,rsg_20260807_150_954900000_002279,sent_to_hydra,,,,,,,,,,,1214.3891180021456,ok,10.007728997152299,1188.037453990546,13.353164002182893,0.15033800445962697,13.202825997723266,0.6333549972623587,0.0043199979700148106,1.1823569948319346,0.17558700346853584,869.4495230010943,18.86113300861325,0.007167982403188944,888.4934109955793,149.7129479830619,37.66418600571342,16.657893007504754,50.9209949959768,43.74643698974978,100.03981500631198,81.21253798890393,6.159165932331234,38.163979101227596,18.449120776494965,9.744762239279225,9.449349992792122,6.358961007208563,2.651663002325222,1029.0,359.0,0.004928006092086434,0.012959993910044432,3.0874770163791254,0.6533559935633093,0.29456599440891296,1.0950909927487373,0.4822490009246394,0.003616005415096879,255.38876598875504,4.6114099968690425,0.1214099902426824,38.18006599613,0.060034028138034046,5.752454002504237,5.1777549961116165,0.1019220071611926,0.4727769992314279,3.560639001079835,0.6900600128574297,0.004575980710797012,2.3530960170319304,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2300,rsg_20260807_152_154899999_002300,dropped,True,fifo_cached_frame,2291,329,0,1960,329,0,1,0.0,72.18869900680147,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2301,rsg_20260807_152_204900000_002301,dropped,True,fifo_cached_frame,2292,329,0,1961,329,0,1,0.0,27.260225993813947,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2302,rsg_20260807_152_254899999_002302,dropped,True,fifo_cached_frame,2293,329,0,1962,329,0,1,0.0,50.95424399769399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2303,rsg_20260807_152_304900000_002303,dropped,True,fifo_cached_frame,2294,329,0,1963,329,0,1,0.0,58.33046999759972,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2305,rsg_20260807_152_404899999_002305,dropped,True,fifo_cached_frame,2296,329,0,1964,329,0,1,0.0,25.42563300812617,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2306,rsg_20260807_152_454900000_002306,dropped,True,fifo_cached_frame,2297,329,0,1965,329,0,1,0.0,94.22294399701059,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,2307,rsg_20260807_152_554900000_002307,dropped,True,fifo_cached_frame,2298,329,0,1966,329,0,1,0.0,54.41145700751804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
