node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1895,rsg_20260806_122_154899999_001895,dropped,True,fifo_cached_frame,1895,189,0,1704,189,0,1,0.0,137.39592199999606,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1896,rsg_20260806_122_254900000_001896,dropped,True,fifo_cached_frame,1896,189,0,1705,189,0,1,0.0,23.981272999662906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1897,rsg_20260806_122_304900000_001897,dropped,True,fifo_cached_frame,1897,189,0,1706,189,0,1,0.0,71.19482599955518,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1898,rsg_20260806_122_354900000_001898,dropped,True,fifo_cached_frame,1898,189,0,1707,190,0,1,0.0,40.34173100080807,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1891,rsg_20260806_121_854900000_001891,sent_to_hydra,,,,,,,,,,,546.4247760028229,ok,17.726605998177547,488.61662200215505,36.745376004546415,0.13573800242738798,36.60963800211903,0.00390299828723073,3.0483439986710437,0.2473170025041327,293.0955970005016,17.34076700086007,0.007199996616691351,310.6908810004825,54.230906986049376,16.816981995361857,4.413854003360029,20.102725000469945,12.100360007025301,65.99633699806873,4.142917998251505,1.8344799900660291,0.39070402999641374,1.4338239998323843,0.5613829998765141,0.005951995262876153,128.6155760026304,7.254397998622153,0.1768240035744384,38.78551199886715,0.04508699930738658,12.725098997179884,12.017451001156587,0.09420399874215946,0.6134439972811379,4.253572005836759,0.7423669958370738,0.0055679993238300085,3.3322689996566623,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1900,rsg_20260806_122_454899999_001900,dropped,True,fifo_cached_frame,1900,190,0,1708,190,0,1,0.0,85.00198999536224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1901,rsg_20260806_122_554900000_001901,dropped,True,fifo_cached_frame,1901,190,0,1709,190,0,1,0.0,52.17438999534352,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1902,rsg_20260806_122_604900000_001902,dropped,True,fifo_cached_frame,1902,190,0,1710,190,0,1,0.0,100.98073800327256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1903,rsg_20260806_122_704899999_001903,dropped,True,fifo_cached_frame,1903,190,0,1711,190,0,1,0.0,46.65149899665266,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1904,rsg_20260806_122_754900000_001904,dropped,True,fifo_cached_frame,1904,190,0,1712,190,0,1,0.0,99.67110000434332,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1905,rsg_20260806_122_854900000_001905,dropped,True,fifo_cached_frame,1905,190,0,1713,190,0,1,0.0,50.23396400065394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1906,rsg_20260806_122_904899999_001906,dropped,True,fifo_cached_frame,1906,190,0,1714,190,0,1,0.0,63.900973997078836,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1907,rsg_20260806_122_954899999_001907,dropped,True,fifo_cached_frame,1907,190,0,1715,190,0,1,0.0,62.689794998732395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1899,rsg_20260806_122_404899999_001899,sent_to_hydra,,,,,,,,,,,609.4841379963327,ok,15.058819997648243,586.7561220002244,5.148635995283257,0.1737529964884743,4.974882998794783,0.0034240001696161926,2.471762003551703,0.21314300101948902,345.7606020019739,22.219334001420066,0.008703995263203979,368.20178299967665,103.62609299772885,34.75884201179724,6.22055699932389,42.19985698728124,19.59199400880607,66.49369099613978,3.369707992533222,1.0709279958973639,0.644706015009433,1.5541389948339202,0.5320720010786317,0.007007998647168279,177.3235279979417,4.815401996893343,0.1310660009039566,33.76208699773997,0.05049400351708755,10.621929002809338,9.94576600351138,0.10933900193776935,0.5668239973601885,3.753338001843076,0.67859300179407,0.004959991201758385,2.517136003007181,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1909,rsg_20260806_123_104900000_001909,dropped,True,fifo_cached_frame,1909,191,0,1716,191,0,1,0.0,40.3577969991602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1910,rsg_20260806_123_154899999_001910,dropped,True,fifo_cached_frame,1910,191,0,1717,191,0,1,0.0,49.22994899970945,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1911,rsg_20260806_123_204899999_001911,dropped,True,fifo_cached_frame,1911,191,0,1718,191,0,1,0.0,104.19186700164573,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1912,rsg_20260806_123_304900000_001912,dropped,True,fifo_cached_frame,1912,191,0,1719,191,0,1,0.0,125.58915999397868,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1913,rsg_20260806_123_404899999_001913,dropped,True,fifo_cached_frame,1913,191,0,1720,191,0,1,0.0,83.30709499568911,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1908,rsg_20260806_123_004900000_001908,sent_to_hydra,,,,,,,,,,,497.57431999751134,ok,15.274107994628139,440.90252699970733,37.37706300307764,0.14188200293574482,37.23518100014189,0.003231005393899977,3.9740639986121096,0.21336699865059927,259.8123679999844,13.88815300015267,0.007840004400350153,273.92172800318804,55.70006201742217,14.541117001499515,3.9511209979536943,26.10879499843577,10.544718003075104,59.1984990023775,2.9700120066991076,1.2125229986850172,0.3316969741717912,1.4501750047202222,0.45540399878518656,0.00819200067780912,121.34429199795704,3.1882740004220977,0.14370599819812924,38.28208099730546,0.04838200402446091,9.875627001747489,8.973043004516512,0.10908400145126507,0.7934999957797118,4.60875599674182,0.7835500000510365,0.006174996087793261,4.0173909947043285,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1915,rsg_20260806_123_554900000_001915,dropped,True,fifo_cached_frame,1915,192,0,1721,192,0,1,0.0,27.295559993945062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1916,rsg_20260806_123_604900000_001916,dropped,True,fifo_cached_frame,1916,192,0,1722,192,0,1,0.0,48.33293199772015,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1917,rsg_20260806_123_654899999_001917,dropped,True,fifo_cached_frame,1917,192,0,1723,192,0,1,0.0,104.07459200359881,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1918,rsg_20260806_123_754900000_001918,dropped,True,fifo_cached_frame,1918,192,0,1724,192,0,1,0.0,99.54052099783439,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1919,rsg_20260806_123_854900000_001919,dropped,True,fifo_cached_frame,1919,192,0,1725,192,0,1,0.0,83.94783499534242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1920,rsg_20260806_123_904899999_001920,dropped,True,fifo_cached_frame,1920,192,0,1726,192,0,1,0.0,73.96709299791837,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1914,rsg_20260806_123_504900000_001914,sent_to_hydra,,,,,,,,,,,507.5674789986806,ok,13.04316700407071,454.5170919955126,37.63110199361108,0.3126579977106303,37.31844399590045,0.003007997293025255,1.9114669994451106,0.23454899928765371,263.3304849950946,20.048168997163884,0.006879010470584035,283.6200820020167,61.17575798998587,19.659483004943468,4.731343004095834,14.683060995594133,21.337901998776942,64.61576299625449,3.213395000784658,1.1473740014480427,0.3295490096206777,1.3943059966550209,0.4817379958694801,0.004992005415260792,132.38063500466524,3.640863003965933,0.12492200039559975,32.793364000099245,0.045758984924759716,8.35095899674343,7.760935994156171,0.07660400297027081,0.513418999616988,4.060172002937179,0.6280039960984141,0.004032008291687816,2.37311000819318,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1922,rsg_20260806_124_054900000_001922,dropped,True,fifo_cached_frame,1922,193,0,1727,193,0,1,0.0,47.01980899699265,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1923,rsg_20260806_124_104900000_001923,dropped,True,fifo_cached_frame,1923,193,0,1728,193,0,1,0.0,57.712488996912725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1924,rsg_20260806_124_154899999_001924,dropped,True,fifo_cached_frame,1924,193,0,1729,193,0,1,0.0,41.71668399794726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1925,rsg_20260806_124_204899999_001925,dropped,True,fifo_cached_frame,1925,193,0,1730,193,0,1,0.0,102.98898399923928,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1926,rsg_20260806_124_304900000_001926,dropped,True,fifo_cached_frame,1926,193,0,1731,193,0,1,0.0,46.3333439984126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1927,rsg_20260806_124_354900000_001927,dropped,True,fifo_cached_frame,1927,193,0,1732,193,0,1,0.0,164.64427500613965,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1921,rsg_20260806_124_004900000_001921,sent_to_hydra,,,,,,,,,,,515.4331169978832,ok,15.577422993374057,459.7725400017225,36.74656499788398,0.13455400039674714,36.61201099748723,0.003231005393899977,8.554852996894624,0.4605229987646453,277.7298359942506,26.10006299801171,0.006975009455345571,304.2973970004823,37.436746002640575,18.963932991027832,3.305292993900366,4.269411001587287,10.297720014932565,49.03508099960163,2.9506520004360937,1.0631549957906827,0.33345500560244545,1.2951419994351454,0.6562589987879619,0.006144000508356839,92.79231399705168,7.081318995915353,0.12581799819599837,46.87328800355317,0.04755100962938741,10.89558199601015,10.222685006738175,0.10482699872227386,0.5680699905497022,3.7282200064510107,0.9481829983997159,0.005437992513179779,3.333357999508735,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1929,rsg_20260806_124_554900000_001929,dropped,True,fifo_cached_frame,1929,194,0,1733,194,0,1,0.0,86.68644000135828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1930,rsg_20260806_124_654899999_001930,dropped,True,fifo_cached_frame,1930,194,0,1734,194,0,1,0.0,49.5859360016766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1931,rsg_20260806_124_704899999_001931,dropped,True,fifo_cached_frame,1931,194,0,1735,194,0,1,0.0,53.46573299902957,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1932,rsg_20260806_124_754900000_001932,dropped,True,fifo_cached_frame,1932,194,0,1736,194,0,1,0.0,47.635909999371506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1933,rsg_20260806_124_804900000_001933,dropped,True,fifo_cached_frame,1933,194,0,1737,194,0,1,0.0,102.42644800018752,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1934,rsg_20260806_124_904899999_001934,dropped,True,fifo_cached_frame,1934,194,0,1738,194,0,1,0.0,111.66188000061084,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1935,rsg_20260806_125_004900000_001935,dropped,True,fifo_cached_frame,1935,194,0,1739,194,0,1,0.0,46.30566500418354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1928,rsg_20260806_124_504900000_001928,sent_to_hydra,,,,,,,,,,,557.9290349996882,ok,14.195308998750988,496.7558350035688,44.29800999787403,0.17439200018998235,44.12361799768405,0.004831003025174141,2.358712001296226,4.635058998246677,317.32206999731716,16.75890800106572,0.010238007234875113,338.72627500386443,59.67883399716811,21.500138012925163,3.7662349932361394,22.734644000593107,10.783361998619512,42.53684000286739,3.3200130055774935,1.5890180002315901,0.37335999513743445,1.507164997747168,2.528047996747773,0.015007004549261183,111.57670000102371,7.016874005785212,0.13977000344311818,36.88464199512964,0.052861993026454,9.699924004962668,9.005073996377178,0.1179469982162118,0.5769030103692785,3.757114005566109,0.7326390041271225,0.0056319840950891376,2.67504999646917,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1937,rsg_20260806_125_154899999_001937,dropped,True,fifo_cached_frame,1937,195,0,1740,195,0,1,0.0,57.511541999701876,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1938,rsg_20260806_125_204899999_001938,dropped,True,fifo_cached_frame,1938,195,0,1741,195,0,1,0.0,94.63012800551951,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1939,rsg_20260806_125_304900000_001939,dropped,True,fifo_cached_frame,1939,195,0,1742,195,0,1,0.0,49.86256700067315,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1940,rsg_20260806_125_354900000_001940,dropped,True,fifo_cached_frame,1940,195,0,1743,195,0,1,0.0,101.1683999968227,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1941,rsg_20260806_125_454899999_001941,dropped,True,fifo_cached_frame,1941,195,0,1744,195,0,1,0.0,127.13966899900697,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1942,rsg_20260806_125_554900000_001942,dropped,True,fifo_cached_frame,1942,195,0,1745,196,0,1,0.0,85.5077789965435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1936,rsg_20260806_125_054900000_001936,sent_to_hydra,,,,,,,,,,,583.3875359967351,ok,13.329907997103874,530.6900209980085,36.87565300060669,0.15944899496389553,36.716204005642794,0.0034559998312033713,1.6928210025071166,0.21167100203456357,348.734881998098,20.640912996896077,0.006912006938364357,369.594378003967,48.59843200392788,17.418527000700124,5.952312014414929,14.642169990111142,9.95466601307271,57.96176199510228,3.210960996511858,4.319778003264219,0.36104100581724197,1.4988140028435737,0.517225002113264,0.005952002538833767,116.49156399653293,9.068751001905184,0.14265000208979473,33.649586999672465,0.05026999133406207,5.800544000521768,5.158651998499408,0.12258700007805601,0.5193050019443035,6.765141995856538,0.7593910049763508,0.004830995749216527,2.48849800118478,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1944,rsg_20260806_125_704899999_001944,dropped,True,fifo_cached_frame,1944,196,0,1746,196,0,1,0.0,45.37070199876325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1945,rsg_20260806_125_754900000_001945,dropped,True,fifo_cached_frame,1945,196,0,1747,196,0,1,0.0,102.20665800443385,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1946,rsg_20260806_125_854900000_001946,dropped,True,fifo_cached_frame,1946,196,0,1748,196,0,1,0.0,100.10908600088442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1947,rsg_20260806_125_954899999_001947,dropped,True,fifo_cached_frame,1947,196,0,1749,196,0,1,0.0,51.026100998569746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1948,rsg_20260806_126_004900000_001948,dropped,True,fifo_cached_frame,1948,196,0,1750,196,0,1,0.0,67.67922199651366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1949,rsg_20260806_126_054900000_001949,dropped,True,fifo_cached_frame,1949,196,0,1751,196,0,1,0.0,40.956466997158714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1943,rsg_20260806_125_654899999_001943,sent_to_hydra,,,,,,,,,,,506.79022000258556,ok,10.63473099929979,487.9600100030075,5.793281001388095,0.12949899974046275,5.663782001647633,0.0034230033634230494,2.076164004392922,0.21285399998305365,334.6145460018306,14.292200998170301,0.0063680054154247046,349.1259690053994,40.55932901246706,15.109603991732001,4.235588006849866,11.039835007977672,9.195973994792439,54.80248199455673,2.6503159970161505,1.0727519911597483,0.3085320058744401,1.297830996918492,0.48535399400861934,0.005055997462477535,101.19976299756672,4.509368998697028,0.1392900012433529,30.86228799656965,0.047166999138426036,6.001752000884153,5.329077001078986,0.09273199975723401,0.5799430000479333,3.972944999986794,0.6548840028699487,0.005149995558895171,2.3987749955267645,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1951,rsg_20260806_126_254900000_001951,dropped,True,fifo_cached_frame,1951,197,0,1752,197,0,1,0.0,62.046193997957744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1952,rsg_20260806_126_304900000_001952,dropped,True,fifo_cached_frame,1952,197,0,1753,197,0,1,0.0,91.2004630008596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1953,rsg_20260806_126_404899999_001953,dropped,True,fifo_cached_frame,1953,197,0,1754,197,0,1,0.0,49.73304099985398,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1954,rsg_20260806_126_454899999_001954,dropped,True,fifo_cached_frame,1954,197,0,1755,197,0,1,0.0,112.86610000388464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1955,rsg_20260806_126_554900000_001955,dropped,True,fifo_cached_frame,1955,197,0,1756,197,0,1,0.0,50.92137199972058,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1956,rsg_20260806_126_604900000_001956,dropped,True,fifo_cached_frame,1956,197,0,1757,197,0,1,0.0,56.68547000095714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1950,rsg_20260806_126_104900000_001950,sent_to_hydra,,,,,,,,,,,606.9449089991394,ok,9.969288999855053,502.4424080038443,92.09923899470596,0.13839399616699666,91.96084499853896,0.0065920030465349555,1.1971309941145591,0.19509500270942226,308.94629300019005,19.91224299854366,0.007743998139631003,329.06137499958277,73.65515500714537,31.05066399439238,4.84330698964186,23.562642993056215,13.45290999597637,56.570979999378324,2.517138003895525,0.6209000057424419,0.3121459812973626,1.1882359976880252,0.3188979972037487,0.00924799678614363,135.21343499451177,6.591037003090605,0.13583400141214952,30.197838001186028,0.045758009946439415,5.7407389977015555,5.022563003876712,0.13138599751982838,0.5867899963050149,3.612833002989646,0.6104370040702634,0.005279995093587786,2.427380997687578,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1958,rsg_20260806_126_754900000_001958,dropped,True,fifo_cached_frame,1958,198,0,1758,198,0,1,0.0,98.37201800110051,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1959,rsg_20260806_126_854900000_001959,dropped,True,fifo_cached_frame,1959,198,0,1759,198,0,1,0.0,50.773251001373865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,526,rsg_20260806_39_204880000_000526,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000045,rsg_unknown_rsg_20260806_39_204880000_000526_005_nanosam_001,,,6,0.638805828643959,ceiling_light,0.95,static,0.99,6392.128021994722,84630.82593499712,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,526,rsg_20260806_39_204880000_000526,,,,,,,,,,,78238.69624899817,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000045,rsg_unknown_rsg_20260806_39_204880000_000526_005_nanosam_001,71,300,6,0.638805828643959,,,,,,,,
rsg_object_detection,dropped_oldest,1960,rsg_20260806_126_904899999_001960,dropped,True,fifo_cached_frame,1960,198,0,1760,198,0,1,0.0,104.45926999818766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1961,rsg_20260806_127_004900000_001961,dropped,True,fifo_cached_frame,1961,198,0,1761,198,0,1,0.0,58.98453699774109,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1962,rsg_20260806_127_054900000_001962,dropped,True,fifo_cached_frame,1962,198,0,1762,198,0,1,0.0,64.67641899507726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1963,rsg_20260806_127_104900000_001963,dropped,True,fifo_cached_frame,1963,198,0,1763,198,0,1,0.0,80.29106100002537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1957,rsg_20260806_126_654899999_001957,sent_to_hydra,,,,,,,,,,,546.3843239995185,ok,12.81031699909363,466.4892190048704,65.04071800009115,0.1487929985160008,64.89192500157515,0.004030996933579445,1.1838840000564232,0.21806999575346708,251.58184400061145,26.594891998684034,0.008416005584876984,278.40322200063383,76.80455399531638,33.3679379982641,5.2605370146920905,17.89319700037595,19.638622987258714,70.9778379969066,2.97372698696563,1.034545995935332,0.2965630264952779,1.273608002520632,0.2610770025057718,0.005854999471921474,153.6429030020372,2.3558649991173297,0.14969000039855018,30.71045699471142,0.04319800791563466,8.649060000607278,8.037182000407483,0.09199600026477128,0.5198819999350235,3.5346920049050823,0.6220850045792758,0.00447998900199309,2.0400389985297807,7,0,7,0,0,,,,,,,,,,,,,,
