node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,1703,rsg_20260806_108_954899999_001703,sent_to_hydra,,,,,,,,,,,543.3356229914352,ok,11.22933899750933,497.36160700558685,32.969558000331745,0.13987100101076066,32.829686999320984,0.005663998308591545,4.899795996607281,0.18031799118034542,287.5862280052388,16.87799100182019,0.006400005077011883,304.65093700331636,91.04215096158441,14.935671992134303,6.360935003613122,48.851588973775506,20.340999006293714,49.73663699638564,44.098255995777436,8.130357760819606,17.54324209468905,8.66648109513335,6.140606885310262,1.9390870002098382,1.7105759907281026,1.946190997841768,716.0,227.0,5.551820024265908,1.903375014080666,0.3364460135344416,1.078679008060135,0.42998000571969897,0.004032001015730202,150.09860800637398,7.444540009601042,0.12707100540865213,30.10158300457988,0.03907197969965637,7.040577009320259,6.4333810005337,0.09478299762122333,0.5124130111653358,3.5138560051564127,0.6698499928461388,0.005055990186519921,1.7694549896987155,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,528,rsg_20260806_39_104880000_000528,,,,,,,,,,,65041.55319998972,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000043,rsg_unknown_rsg_20260806_39_104880000_000528_006_nanosam_001,63,300,2,0.8980758341502252,,,,,,,,
rsg_object_detection,dropped_oldest,1711,rsg_20260806_109_554900000_001711,dropped,True,fifo_cached_frame,1521,168,0,1351,168,0,1,0.0,88.13552100036759,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1712,rsg_20260806_109_654899999_001712,dropped,True,fifo_cached_frame,1522,168,0,1352,168,0,1,0.0,50.474486997700296,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1713,rsg_20260806_109_704899999_001713,dropped,True,fifo_cached_frame,1523,168,0,1353,168,0,1,0.0,50.988274000701495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1714,rsg_20260806_109_754900000_001714,dropped,True,fifo_cached_frame,1524,168,0,1354,168,0,1,0.0,52.39754100330174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1715,rsg_20260806_109_804900000_001715,dropped,True,fifo_cached_frame,1525,168,0,1355,168,0,1,0.0,50.34133599838242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1716,rsg_20260806_109_854900000_001716,dropped,True,fifo_cached_frame,1526,168,0,1356,168,0,1,0.0,104.44001399446279,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1717,rsg_20260806_109_954899999_001717,dropped,True,fifo_cached_frame,1527,168,0,1357,168,0,1,0.0,62.72435998835135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1718,rsg_20260806_110_004900000_001718,dropped,True,fifo_cached_frame,1528,168,0,1358,168,0,1,0.0,61.353652010438964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1719,rsg_20260806_110_054900000_001719,dropped,True,fifo_cached_frame,1529,168,0,1359,168,0,1,0.0,17.674912000074983,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1720,rsg_20260806_110_104900000_001720,dropped,True,fifo_cached_frame,1530,168,0,1360,168,0,1,0.0,56.11504300031811,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1710,rsg_20260806_109_504900000_001710,sent_to_hydra,,,,,,,,,,,654.6929790056311,ok,14.76175400603097,605.8511169976555,31.657504994655028,0.14447899593506008,31.513025998719968,0.008672010153532028,1.5644020022591576,0.19794999388977885,328.35804800561164,21.908857001108117,0.008511997293680906,350.4733669979032,138.0029420251958,32.9055260081077,6.013769016135484,77.80281399027444,20.728900999529287,81.83346599980723,71.4844079921022,6.72809589013923,13.892414935980923,18.234367918921635,19.18149292760063,6.279238994466141,1.9370389927644283,2.0912129984935746,712.0,227.0,2.8274930082261562,0.9260399820050225,0.29577397799585015,1.020822994178161,0.22073400032240897,0.004640009137801826,225.14909598976374,2.365034000831656,0.1274230016861111,26.122707989998162,0.04908701521344483,7.040768003207631,6.109033012762666,0.08790299762040377,0.8438319928245619,3.527487991959788,4.18866598920431,0.004832021659240127,2.413930997136049,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1722,rsg_20260806_110_254900000_001722,dropped,True,fifo_cached_frame,1532,169,0,1361,169,0,1,0.0,54.01570300455205,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1723,rsg_20260806_110_304900000_001723,dropped,True,fifo_cached_frame,1533,169,0,1362,169,0,1,0.0,50.68894798750989,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1724,rsg_20260806_110_354900000_001724,dropped,True,fifo_cached_frame,1534,169,0,1363,169,0,1,0.0,48.110698990058154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1725,rsg_20260806_110_404899999_001725,dropped,True,fifo_cached_frame,1535,169,0,1364,169,0,1,0.0,52.32989399519283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1726,rsg_20260806_110_454899999_001726,dropped,True,fifo_cached_frame,1536,169,0,1365,169,0,1,0.0,161.54349500720855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1727,rsg_20260806_110_554900000_001727,dropped,True,fifo_cached_frame,1537,169,0,1366,169,0,1,0.0,23.229101992910728,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1728,rsg_20260806_110_604900000_001728,dropped,True,fifo_cached_frame,1538,169,0,1367,169,0,1,0.0,29.288950987393036,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1721,rsg_20260806_110_154899999_001721,sent_to_hydra,,,,,,,,,,,572.9925960040418,ok,11.074362992076203,540.9339420002652,19.08555500267539,0.13302300067152828,18.952532002003863,0.003487992216832936,0.9571749978931621,0.1842219935497269,308.8758560043061,21.638714999426156,0.00672000169288367,330.7055129989749,97.64580201590434,17.399138014297932,5.678284986061044,36.267478979425505,37.7732909983024,70.58329600840807,60.39618799695745,5.927689780946821,19.28872500138823,11.955758076510392,15.514071812503971,6.056457001250237,1.8472160008968785,2.238700006273575,708.0,228.0,3.048836995731108,0.9186780080199242,0.324158972944133,1.1576209944905713,0.535835002665408,0.004255998646840453,174.23675599275157,4.5360229996731505,0.18153399287257344,30.27207798731979,0.04486303078010678,6.527300996822305,5.844074999913573,0.09379100811202079,0.589434988796711,4.01151500409469,0.5312909925123677,0.004255998646840453,1.895248016808182,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1730,rsg_20260806_110_754900000_001730,dropped,True,fifo_cached_frame,1540,170,0,1368,170,0,1,0.0,47.850766000919975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1731,rsg_20260806_110_804900000_001731,dropped,True,fifo_cached_frame,1541,170,0,1369,170,0,1,0.0,49.516958999447525,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1732,rsg_20260806_110_854900000_001732,dropped,True,fifo_cached_frame,1542,170,0,1370,170,0,1,0.0,48.9270120015135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1733,rsg_20260806_110_904899999_001733,dropped,True,fifo_cached_frame,1543,170,0,1371,170,0,1,0.0,51.91565700806677,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1734,rsg_20260806_110_954899999_001734,dropped,True,fifo_cached_frame,1544,170,0,1372,170,0,1,0.0,53.54997899848968,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1735,rsg_20260806_111_004900000_001735,dropped,True,fifo_cached_frame,1545,170,0,1373,170,0,1,0.0,49.654269008897245,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1736,rsg_20260806_111_054900000_001736,dropped,True,fifo_cached_frame,1546,170,0,1374,170,0,1,0.0,66.32160699518863,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1737,rsg_20260806_111_104900000_001737,dropped,True,fifo_cached_frame,1547,170,0,1375,170,0,1,0.0,37.32714900979772,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1738,rsg_20260806_111_154899999_001738,dropped,True,fifo_cached_frame,1548,170,0,1376,170,0,1,0.0,48.160299003939144,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1739,rsg_20260806_111_204899999_001739,dropped,True,fifo_cached_frame,1549,170,0,1377,170,0,1,0.0,83.32503600104246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1740,rsg_20260806_111_254900000_001740,dropped,True,fifo_cached_frame,1550,170,0,1378,170,0,1,0.0,14.47765999182593,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1729,rsg_20260806_110_654899999_001729,sent_to_hydra,,,,,,,,,,,638.0597169918474,ok,20.203048989060335,533.257532006246,82.55009900312871,0.1513579918537289,82.39874101127498,0.00771199120208621,6.020137996529229,0.1734060060698539,308.7895839998964,18.572343004052527,0.005951995262876153,327.5412850052817,106.2329900014447,32.225724004092626,5.739146989071742,28.29340798780322,39.33922701980919,57.420631012064405,50.2551600075094,3.2181448477786034,17.762809002306312,11.099939700216055,10.980311912135221,3.3329300058539957,1.779664002242498,2.00417400628794,707.0,228.0,2.6436880143592134,0.7695279928157106,0.2922209823736921,1.1466139985714108,0.5026510043535382,0.00409600033890456,169.03097899921704,4.594134006765671,0.15785499999765307,25.86757300014142,0.045567998313345015,11.343128993758,10.624287009704858,0.11135901149827987,0.6074829725548625,8.259829002781771,0.5951950006419793,0.004895991878584027,2.0413250022102147,6,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1742,rsg_20260806_111_354900000_001742,dropped,True,fifo_cached_frame,1552,171,0,1379,171,0,1,0.0,48.28564199851826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1743,rsg_20260806_111_404899999_001743,dropped,True,fifo_cached_frame,1553,171,0,1380,171,0,1,0.0,48.44599300122354,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1744,rsg_20260806_111_454899999_001744,dropped,True,fifo_cached_frame,1554,171,0,1381,171,0,1,0.0,51.8407139898045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1745,rsg_20260806_111_504900000_001745,dropped,True,fifo_cached_frame,1555,171,0,1382,171,0,1,0.0,106.82197399728466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1746,rsg_20260806_111_604900000_001746,dropped,True,fifo_cached_frame,1556,171,0,1383,171,0,1,0.0,44.43105300015304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1747,rsg_20260806_111_654899999_001747,dropped,True,fifo_cached_frame,1557,171,0,1384,171,0,1,0.0,56.43142400367651,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1748,rsg_20260806_111_704899999_001748,dropped,True,fifo_cached_frame,1558,171,0,1385,171,0,1,0.0,43.91864099306986,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1749,rsg_20260806_111_754900000_001749,dropped,True,fifo_cached_frame,1559,171,0,1386,171,0,1,0.0,60.8262960013235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1741,rsg_20260806_111_304900000_001741,sent_to_hydra,,,,,,,,,,,551.5830260119401,ok,9.665639998274855,519.4724690081785,20.707524003228173,0.13785500777885318,20.56966899544932,0.00553599966224283,1.2542920012492687,1.277173010748811,296.1845440004254,21.743290999438614,0.008318995242007077,319.2133270058548,112.78816101548728,17.827837000368163,10.06624499859754,56.4030730020022,27.869666009792127,48.69430999679025,41.827428998658434,1.5017810510471463,20.04305404261686,11.283540108706802,5.183534769457765,2.6381520001450554,2.3491949978051707,1.8331359897274524,597.0,229.0,7.368893013335764,1.3806600181851536,0.32277994614560157,1.27694800903555,0.2726380043895915,0.005216003046371043,172.12931800168008,2.6814789889613166,0.1792310067685321,23.972102004336193,0.04271999932825565,5.196336991502903,4.566071002045646,0.10249500337522477,0.5277709860820323,3.7961249909130856,0.6683780084131286,0.0048000074457377195,1.7318570025963709,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1751,rsg_20260806_111_904899999_001751,dropped,True,fifo_cached_frame,1561,172,0,1387,172,0,1,0.0,97.68778500438202,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1752,rsg_20260806_112_004900000_001752,dropped,True,fifo_cached_frame,1562,172,0,1388,172,0,1,0.0,54.07259699131828,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1753,rsg_20260806_112_054900000_001753,dropped,True,fifo_cached_frame,1563,172,0,1389,172,0,1,0.0,100.26833799201995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1754,rsg_20260806_112_154899999_001754,dropped,True,fifo_cached_frame,1564,172,0,1390,172,0,1,0.0,125.09972898988053,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1755,rsg_20260806_112_254900000_001755,dropped,True,fifo_cached_frame,1565,172,0,1391,172,0,1,0.0,80.73059500020463,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1750,rsg_20260806_111_804900000_001750,sent_to_hydra,,,,,,,,,,,593.1901989970356,ok,10.539711991441436,523.8998520071618,56.899130999227054,0.16422200133092701,56.73490899789613,0.002592001692391932,1.0180379904340953,0.19059100304730237,292.8867180016823,19.451599000603892,0.0063680054154247046,312.53527601074893,115.29079399770126,27.399783983128145,8.612562989583239,60.637049027718604,17.959932010853663,54.73799900209997,39.57612000522204,1.5294589538825676,13.029963345616125,11.99381606420502,6.429411223507486,10.649279007338919,2.4725859984755516,1.9976460025645792,612.0,232.0,3.720478998729959,4.926194014842622,0.4161239921813831,1.3320200087036937,0.5749389965785667,0.005152003723196685,181.02193999220617,4.427767999004573,0.156990994582884,24.691839003935456,0.04800001624971628,5.486541995196603,4.856564002693631,0.09145498916041106,0.5385230033425614,3.9166049973573536,1.1310929985484108,0.005472000339068472,1.8489119975129142,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1757,rsg_20260806_112_454899999_001757,dropped,True,fifo_cached_frame,1567,173,0,1392,173,0,1,0.0,53.11951799376402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1758,rsg_20260806_112_504900000_001758,dropped,True,fifo_cached_frame,1568,173,0,1393,173,0,1,0.0,44.31601300893817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1759,rsg_20260806_112_554900000_001759,dropped,True,fifo_cached_frame,1569,173,0,1394,173,0,1,0.0,103.81985700223595,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1760,rsg_20260806_112_654899999_001760,dropped,True,fifo_cached_frame,1570,173,0,1395,173,0,1,0.0,51.73194600502029,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1761,rsg_20260806_112_704899999_001761,dropped,True,fifo_cached_frame,1571,173,0,1396,173,0,1,0.0,47.72001499077305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1762,rsg_20260806_112_754900000_001762,dropped,True,fifo_cached_frame,1572,173,0,1397,173,0,1,0.0,69.19972300238442,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1763,rsg_20260806_112_804900000_001763,dropped,True,fifo_cached_frame,1573,173,0,1398,173,0,1,0.0,33.92353199888021,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1764,rsg_20260806_112_854900000_001764,dropped,True,fifo_cached_frame,1574,173,0,1399,173,0,1,0.0,50.1501679973444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1765,rsg_20260806_112_904899999_001765,dropped,True,fifo_cached_frame,1575,173,0,1400,173,0,1,0.0,59.99967899697367,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1756,rsg_20260806_112_354900000_001756,sent_to_hydra,,,,,,,,,,,617.384472003323,ok,10.714046002249233,540.098614001181,65.13278400234412,0.1286710030399263,65.0041129993042,0.004640009137801826,1.3948669948149472,0.5330829881131649,328.6505829892121,13.599077006801963,0.006464004400186241,342.78920698852744,98.55737698671874,20.21527400938794,8.406099004787393,40.79604399157688,28.34988602262456,61.854318002588116,52.26266100362409,1.6515327733941376,16.58231006877031,9.88535795477219,5.3933580638840795,4.225754004437476,3.880477001075633,1.443667002604343,435.0,67.0,3.3825949794845656,1.4509939937852323,0.3306530270492658,1.3933629961684346,0.46041200403124094,0.005695997970178723,167.45524799625855,5.6063170050038025,0.15535799320787191,22.643603006144986,0.054014017223380506,5.855498995515518,5.168913005036302,0.10105498949997127,0.5855310009792447,3.774940996663645,1.0782620083773509,0.0053440016927197576,1.43438798841089,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1767,rsg_20260806_113_004900000_001767,dropped,True,fifo_cached_frame,1577,174,0,1401,174,0,1,0.0,99.15353200631216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1768,rsg_20260806_113_104900000_001768,dropped,True,fifo_cached_frame,1578,174,0,1402,174,0,1,0.0,49.934586000745185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1769,rsg_20260806_113_154899999_001769,dropped,True,fifo_cached_frame,1579,174,0,1403,174,0,1,0.0,106.8203419999918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1770,rsg_20260806_113_254900000_001770,dropped,True,fifo_cached_frame,1580,174,0,1404,174,0,1,0.0,49.129569000797346,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1771,rsg_20260806_113_304900000_001771,dropped,True,fifo_cached_frame,1581,174,0,1405,174,0,1,0.0,67.46802700217813,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1772,rsg_20260806_113_354900000_001772,dropped,True,fifo_cached_frame,1582,174,0,1406,174,0,1,0.0,39.42658599407878,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1773,rsg_20260806_113_404899999_001773,dropped,True,fifo_cached_frame,1583,174,0,1407,174,0,1,0.0,57.820978996460326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1774,rsg_20260806_113_454899999_001774,dropped,True,fifo_cached_frame,1584,174,0,1408,174,0,1,0.0,51.60097101179417,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1766,rsg_20260806_112_954899999_001766,sent_to_hydra,,,,,,,,,,,568.0282149987761,ok,9.555753000313416,530.4555010079639,26.171281991992146,0.13807900540996343,26.033202986582182,0.006144007784314454,2.7745029947254807,0.941368009080179,292.97458700602874,23.51018600165844,0.008639981388114393,317.4347809981555,110.44824401324149,34.39181498833932,6.403846011380665,37.999527994543314,30.958597009885125,62.358536990359426,54.95076499937568,3.989237855421379,17.565151109010912,13.002529027289711,14.300013048341498,3.1376989936688915,2.3795299930498004,1.8423520086798817,613.0,234.0,3.040294031961821,0.7318970310734585,0.3382999275345355,1.7672480025794357,0.31599699286744,0.005599998985417187,179.02922099165153,4.847955991863273,0.16758199490141124,26.15441799571272,0.04704004095401615,5.1830250013154,4.620598003384657,0.09436700202059001,0.4680599959101528,3.688573997351341,0.6796420057071373,0.004511995939537883,1.8395349907223135,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1776,rsg_20260806_113_604900000_001776,dropped,True,fifo_cached_frame,1586,175,0,1409,175,0,1,0.0,98.429441000917,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
