node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1447,rsg_20260807_95_454880000_001447,dropped,True,fifo_cached_frame,1440,190,0,1247,190,0,1,0.0,60.80229100189172,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1448,rsg_20260807_95_504880000_001448,dropped,True,fifo_cached_frame,1441,190,0,1248,190,0,1,0.0,29.036170002655126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1439,rsg_20260807_94_854879999_001439,sent_to_hydra,,,,,,,,,,,761.1009130050661,ok,13.747032004175708,651.9574739941163,91.9842650037026,0.1360280002700165,91.84823700343259,0.7101590017555282,0.004702989826910198,3.414381993934512,0.28940099582541734,440.9965320082847,26.223533001029864,0.009759984095580876,467.51922598923557,48.730837981565855,22.03838601417374,8.495409987517633,4.990537010598928,12.460211975849234,73.84489099786151,55.41889899177477,3.2274710829369724,19.971090849139728,14.138211306999438,11.978364738752134,11.756934996810742,3.671879996545613,2.9457859927788377,1050.0,212.0,0.004479996277950704,0.015485973563045263,3.690470999572426,3.07243900897447,0.4086610133526847,1.5137559967115521,0.5199550068937242,0.004255998646840453,131.8207540025469,11.294418000034057,0.14226901112124324,37.70018700743094,0.06623798981308937,8.091423005680554,7.430862009641714,0.09794899960979819,0.562611996429041,4.944490006892011,0.7072150037856773,0.003903987817466259,2.697280011489056,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1449,rsg_20260807_95_554879999_001449,dropped,True,fifo_cached_frame,1442,191,0,1249,191,0,1,0.0,110.8617030113237,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1450,rsg_20260807_95_654880000_001450,dropped,True,fifo_cached_frame,1443,191,0,1250,191,0,1,0.0,38.74979399552103,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1451,rsg_20260807_95_704880000_001451,dropped,True,fifo_cached_frame,1444,191,0,1251,191,0,1,0.0,51.80026599555276,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1452,rsg_20260807_95_754880000_001452,dropped,True,fifo_cached_frame,1445,191,0,1252,191,0,1,0.0,100.21626100933645,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1454,rsg_20260807_95_954880000_001454,dropped,True,fifo_cached_frame,1447,191,0,1253,191,0,1,0.0,35.01407499425113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1455,rsg_20260807_96_004879999_001455,dropped,True,fifo_cached_frame,1448,191,0,1254,191,0,1,0.0,78.7505339976633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1446,rsg_20260807_95_404880000_001446,sent_to_hydra,,,,,,,,,,,692.488635002519,ok,14.192845002980903,662.905918987235,12.430135000613518,0.14383700909093022,12.286297991522588,0.6630559946643189,0.0057919969549402595,1.7064230050891638,0.24060200667008758,451.89160099835135,24.463190988171846,0.007328009814955294,476.60272200300824,66.89395300054457,25.87989302992355,5.906548001803458,16.6412350081373,17.59807601047214,73.10625301033724,62.01371799397748,10.429411864606664,17.247848110855557,18.609129809192382,8.180499920854345,4.753614004584961,3.5775139986071736,2.709632011828944,850.0,214.0,0.0057919969549402595,0.014496006770059466,4.030336960568093,1.0813509725267068,0.35599005059339106,1.5466189943253994,0.32511199242435396,0.007520007784478366,147.3733740131138,6.081487008486874,0.13810901145916432,30.936923998524435,0.06687994755338877,8.841932998620905,8.215451991418377,0.09705300908535719,0.5294279981171712,3.473613003734499,1.8727549904724583,0.00454401015304029,2.2908880200702697,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1456,rsg_20260807_96_054879999_001456,dropped,True,fifo_cached_frame,1449,192,0,1255,192,0,1,0.0,71.04774199251551,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1457,rsg_20260807_96_154880000_001457,dropped,True,fifo_cached_frame,1450,192,0,1256,192,0,1,0.0,96.02272900519893,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1458,rsg_20260807_96_254880000_001458,dropped,True,fifo_cached_frame,1451,192,0,1257,192,0,1,0.0,62.09691599360667,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1460,rsg_20260807_96_354879999_001460,dropped,True,fifo_cached_frame,1453,192,0,1258,192,0,1,0.0,46.2089759967057,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1461,rsg_20260807_96_404880000_001461,dropped,True,fifo_cached_frame,1454,192,0,1259,192,0,1,0.0,110.52673499216326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1453,rsg_20260807_95_854879999_001453,sent_to_hydra,,,,,,,,,,,672.4670980038354,ok,11.010745001840405,620.000577007886,39.651819999562576,0.13455600128509104,39.517263998277485,0.6696479977108538,0.00214400643017143,1.6292729997076094,0.20281100296415389,420.9753159957472,15.93001899891533,0.0065920030465349555,437.11473800067324,89.1538689902518,15.251861012075096,19.248851996962912,40.392219976638444,13.675577007234097,60.20838500990067,45.67097299150191,0.9968118829419836,13.216423089033924,25.149568959022872,3.0251751886680722,11.83501300693024,1.426205999450758,1.2349150056252256,357.0,77.0,0.0045439956011250615,0.010207004379481077,3.1534279987681657,1.527451997390017,0.2466830046614632,1.0365829948568717,0.3960230096708983,0.003583001671358943,155.74539800581988,2.9684740002267063,0.14962899149395525,22.331337997457013,0.061727012507617474,5.991504993289709,5.489115996169858,0.09558099554851651,0.4068080015713349,3.5488430003169924,1.4641249872511253,0.006272020982578397,1.1321639904053882,5,0,5,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1462,rsg_20260807_96_504880000_001462,dropped,True,fifo_cached_frame,1455,193,0,1260,193,0,1,0.0,88.85950900730677,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1463,rsg_20260807_96_604879999_001463,dropped,True,fifo_cached_frame,1456,193,0,1261,193,0,1,0.0,100.38739399169572,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1464,rsg_20260807_96_704880000_001464,dropped,True,fifo_cached_frame,1457,193,0,1262,193,0,1,0.0,49.954550006077625,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1466,rsg_20260807_96_804879999_001466,dropped,True,fifo_cached_frame,1459,193,0,1263,193,0,1,0.0,34.64800400251988,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1467,rsg_20260807_96_854879999_001467,dropped,True,fifo_cached_frame,1460,193,0,1264,193,0,1,0.0,56.05801999627147,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1468,rsg_20260807_96_904880000_001468,dropped,True,fifo_cached_frame,1461,193,0,1265,193,0,1,0.0,41.794809003476985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1459,rsg_20260807_96_304879999_001459,sent_to_hydra,,,,,,,,,,,747.0176070055459,ok,11.289330999716185,713.9271659980295,19.460558993159793,0.17186799959745258,19.28869099356234,0.6574560102308169,0.004128000000491738,1.476891993661411,0.2155149995815009,426.9182160060154,21.522077993722633,0.009119001333601773,448.66492800065316,159.9911850062199,30.903358026989736,26.833662996068597,73.6021459888434,27.963235988863744,62.484747992129996,53.235815998050384,1.7248928925255314,28.049387052305974,8.91637706081383,6.706499043502845,4.42203800776042,2.6984319993061945,1.857011011452414,625.0,217.0,0.005855996278114617,0.012415970559231937,3.170772979501635,1.8357959925197065,0.32047102286014706,1.2261460069566965,0.4145179991610348,0.0039040023693814874,229.47304499393795,7.392846993752755,0.14006099081598222,26.716066000517458,0.06332702469080687,5.719447988667525,5.058758993982337,0.10130900773219764,0.5593799869529903,4.229370999382809,1.334464002866298,0.0060480087995529175,1.6789670044090599,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1469,rsg_20260807_96_954880000_001469,dropped,True,fifo_cached_frame,1462,194,0,1266,194,0,1,0.0,139.7280859964667,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1470,rsg_20260807_97_104879999_001470,dropped,True,fifo_cached_frame,1463,194,0,1267,194,0,1,0.0,52.47260199394077,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1471,rsg_20260807_97_154880000_001471,dropped,True,fifo_cached_frame,1464,194,0,1268,194,0,1,0.0,48.28306999115739,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1473,rsg_20260807_97_254880000_001473,dropped,True,fifo_cached_frame,1466,194,0,1269,194,0,1,0.0,89.52922000025865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1474,rsg_20260807_97_354879999_001474,dropped,True,fifo_cached_frame,1467,194,0,1270,194,0,1,0.0,93.5306620085612,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1475,rsg_20260807_97_404880000_001475,dropped,True,fifo_cached_frame,1468,194,0,1271,194,0,1,0.0,2.8569229907589033,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1476,rsg_20260807_97_454880000_001476,dropped,True,fifo_cached_frame,1469,194,0,1272,194,0,1,0.0,57.38074200053234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1465,rsg_20260807_96_754880000_001465,sent_to_hydra,,,,,,,,,,,774.8437590053072,ok,15.561644002445973,726.2805039936211,30.517734005115926,0.15234800230246037,30.365386002813466,0.6612959987251088,0.004832007107324898,1.457565012970008,0.21714599279221147,428.5520969860954,17.72351200634148,0.00668801658321172,446.4994430018123,151.6729520080844,53.61932699452154,12.583923962665722,40.104770014295354,43.59185299836099,83.74676699168049,66.78685299993958,1.8136879371013492,27.412656098022126,21.69631996366661,10.363365028752014,11.525260997586884,2.804988995194435,2.578371000709012,641.0,218.0,0.004415007424540818,0.015744008123874664,4.858155967667699,1.581530988914892,0.37231104215607047,1.8210440030088648,0.5734580045100302,0.004415996954776347,244.65335499553476,5.805430002510548,0.14764499792363495,27.650667005218565,0.0663989776512608,10.647361006704159,10.02276799408719,0.09740599489305168,0.527187017723918,4.1629730112617835,0.7463179936166853,0.004991990863345563,1.8177489982917905,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1477,rsg_20260807_97_504880000_001477,dropped,True,fifo_cached_frame,1470,195,0,1273,195,0,1,0.0,48.605623000185005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1478,rsg_20260807_97_554879999_001478,dropped,True,fifo_cached_frame,1471,195,0,1274,195,0,1,0.0,37.23763799644075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1479,rsg_20260807_97_604879999_001479,dropped,True,fifo_cached_frame,1472,195,0,1275,195,0,1,0.0,60.94382400624454,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1481,rsg_20260807_97_754880000_001481,dropped,True,fifo_cached_frame,1474,195,0,1276,195,0,1,0.0,58.08779600192793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1482,rsg_20260807_97_804879999_001482,dropped,True,fifo_cached_frame,1475,195,0,1277,195,0,1,0.0,45.39584399026353,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1483,rsg_20260807_97_854879999_001483,dropped,True,fifo_cached_frame,1476,195,0,1278,195,0,1,0.0,118.73879499034956,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1472,rsg_20260807_97_204880000_001472,sent_to_hydra,,,,,,,,,,,786.7542930034688,ok,10.40644000750035,744.3359140015673,30.038195007364266,0.1483490050304681,29.889846002333798,0.5716020095860586,0.003168010152876377,1.3865900109522045,0.1763480104273185,447.32716999715194,15.167990000918508,0.0068789959186688066,462.67838700441644,191.44966601743363,24.999978981213644,4.9725850112736225,125.37348597834352,35.42545699747279,50.04933300369885,40.23020699969493,1.8184487853432074,16.517075171577744,9.866243170108646,6.563170798472129,4.396759002702311,3.0146479984978214,2.2013230045558885,645.0,221.0,0.004704008460976183,0.010687988833524287,2.82697199145332,0.7354700064752251,0.2849859738489613,1.158692000899464,0.43973399442620575,0.0035520060919225216,246.96818100346718,7.43966200388968,0.14367600670084357,25.66453898907639,0.05487898306455463,5.657176996464841,5.128805001731962,0.0966380030149594,0.4317339917179197,4.157789007877,0.5868979933438823,0.004576009814627469,1.398973967297934,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1484,rsg_20260807_97_954880000_001484,dropped,True,fifo_cached_frame,1477,196,0,1279,196,0,1,0.0,76.63237699307501,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1485,rsg_20260807_98_054879999_001485,dropped,True,fifo_cached_frame,1478,196,0,1280,196,0,1,0.0,50.96883000805974,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1487,rsg_20260807_98_204880000_001487,dropped,True,fifo_cached_frame,1480,196,0,1281,196,0,1,0.0,55.833226011600345,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1488,rsg_20260807_98_254880000_001488,dropped,True,fifo_cached_frame,1481,196,0,1282,196,0,1,0.0,46.91232000186574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1480,rsg_20260807_97_654880000_001480,sent_to_hydra,,,,,,,,,,,701.4867629914079,ok,11.569451991817914,654.2742589954287,32.81934399274178,0.1271009969059378,32.69224299583584,0.5850739980814978,0.004896006430499256,1.2753300106851384,0.1752920070430264,415.50604200165253,16.07343999785371,0.007551992894150317,431.7623259994434,92.57503697881475,24.70939396880567,9.185542003251612,36.257469007978216,21.424095015390776,78.39422299002763,64.27270399581175,2.498017915058881,30.072676978306845,19.09345881722402,6.616909115109593,4.254811006831005,6.933147000381723,2.863130997866392,731.0,222.0,0.0052480027079582214,0.018112012185156345,4.69284801511094,5.803191015729681,0.4388999950606376,1.5229720011120662,0.49025999032892287,0.0042239989852532744,183.94456600071862,7.111158003681339,0.147613012813963,29.97099599451758,0.0622699735686183,6.9530179898720235,6.2736099935136735,0.1029090053634718,0.5764989909948781,3.923714000848122,0.6879520078655332,0.0047679932322353125,2.2337380069075152,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1489,rsg_20260807_98_304879999_001489,dropped,True,fifo_cached_frame,1482,197,0,1283,197,0,1,0.0,98.77194500586484,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1490,rsg_20260807_98_404880000_001490,dropped,True,fifo_cached_frame,1483,197,0,1284,197,0,1,0.0,49.58889500994701,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1491,rsg_20260807_98_454880000_001491,dropped,True,fifo_cached_frame,1484,197,0,1285,197,0,1,0.0,99.21593499893788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1493,rsg_20260807_98_604879999_001493,dropped,True,fifo_cached_frame,1486,197,0,1286,197,0,1,0.0,50.81645000609569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1494,rsg_20260807_98_654880000_001494,dropped,True,fifo_cached_frame,1487,197,0,1287,197,0,1,0.0,80.61740300036035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1495,rsg_20260807_98_704880000_001495,dropped,True,fifo_cached_frame,1488,197,0,1288,197,0,1,0.0,36.09606600366533,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1486,rsg_20260807_98_104879999_001486,sent_to_hydra,,,,,,,,,,,735.9463579923613,ok,10.07470399781596,697.1723710012157,25.954611992347054,0.15676498878747225,25.797847003559582,0.6356969970511273,0.0044800108298659325,1.2598739995155483,0.17714800196699798,429.88755500118714,15.384817001176998,0.005631998647004366,445.45515200297814,125.65187801374123,41.23834201891441,6.8982349766884,37.26624496630393,39.427505020285025,81.95116200658958,66.28401699708775,2.267812888021581,29.129198868758976,14.338638065964915,12.096897058654577,8.874412000295706,4.461238000658341,2.2812899987911806,734.0,224.0,0.006750997272320092,0.01465600507799536,3.839140001218766,1.164258981589228,0.35906599077861756,1.350783000816591,0.6278889923123643,0.0036800047382712364,214.9662250012625,7.190549004008062,0.14713298878632486,28.095713001675904,0.057725002989172935,4.955754004186019,4.332600001362152,0.08953400538302958,0.5336199974408373,4.413558010128327,0.7007839885773137,0.004607994924299419,2.1044939931016415,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1496,rsg_20260807_98_754880000_001496,dropped,True,fifo_cached_frame,1489,198,0,1289,198,0,1,0.0,96.51177500199992,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1497,rsg_20260807_98_854879999_001497,dropped,True,fifo_cached_frame,1490,198,0,1290,198,0,1,0.0,34.27610998915043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1498,rsg_20260807_98_904880000_001498,dropped,True,fifo_cached_frame,1491,198,0,1291,198,0,1,0.0,100.27603700291365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1499,rsg_20260807_99_004879999_001499,dropped,True,fifo_cached_frame,1492,198,0,1292,198,0,1,0.0,49.04190098750405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1501,rsg_20260807_99_104879999_001501,dropped,True,fifo_cached_frame,1494,198,0,1293,198,0,1,0.0,49.14020199794322,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1502,rsg_20260807_99_154880000_001502,dropped,True,fifo_cached_frame,1495,198,0,1294,198,0,1,0.0,102.65828399860766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1503,rsg_20260807_99_204880000_001503,dropped,True,fifo_cached_frame,1496,198,0,1295,198,0,1,0.0,7.491534008295275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1504,rsg_20260807_99_254880000_001504,dropped,True,fifo_cached_frame,1497,198,0,1296,198,0,1,0.0,38.026675989385694,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1505,rsg_20260807_99_304879999_001505,dropped,True,fifo_cached_frame,1498,198,0,1297,198,0,1,0.0,53.57510500471108,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1492,rsg_20260807_98_554879999_001492,sent_to_hydra,,,,,,,,,,,804.3222929991316,ok,14.853884989861399,763.0757899896707,23.550894009531476,0.1455650053685531,23.405329004162923,0.6827679899288341,0.005950991180725396,1.4302380004664883,0.17653999384492636,481.33247200166807,21.736569004133344,0.005376001354306936,503.25095700100064,129.1448190168012,50.006290985038504,17.442654017941095,33.342852984787896,27.489103013067506,83.88401199772488,73.50864500040188,3.8115529459901154,28.41323913889937,23.39846194081474,9.17225498415064,4.324248002376407,3.751463009393774,2.2451310069300234,715.0,224.0,0.0055679993238300085,0.01881597563624382,4.436279021319933,6.531907987664454,0.42805398697964847,1.5129880048334599,0.23298700398299843,0.0038720027077943087,226.1934140115045,3.3958230051212013,0.1408280077157542,28.605045008589514,0.05948495527263731,6.642113003181294,5.975089006824419,0.09254200267605484,0.5744819936808199,7.388144003925845,0.8190520020434633,0.004575980710797012,2.1530050289584324,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1506,rsg_20260807_99_354879999_001506,dropped,True,fifo_cached_frame,1499,199,0,1298,199,0,1,0.0,56.77329999161884,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1507,rsg_20260807_99_404880000_001507,dropped,True,fifo_cached_frame,1500,199,0,1299,199,0,1,0.0,41.15876198920887,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1508,rsg_20260807_99_454880000_001508,dropped,True,fifo_cached_frame,1501,199,0,1300,199,0,1,0.0,51.243672001874074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
