node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1545,rsg_20260806_99_254880000_001545,dropped,True,fifo_cached_frame,1443,161,0,1280,161,0,1,0.0,58.875828006421216,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1546,rsg_20260806_99_304879999_001546,dropped,True,fifo_cached_frame,1444,161,0,1281,161,0,1,0.0,38.28550600155722,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1547,rsg_20260806_99_354879999_001547,dropped,True,fifo_cached_frame,1445,161,0,1282,161,0,1,0.0,59.88989800243871,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1548,rsg_20260806_99_404880000_001548,dropped,True,fifo_cached_frame,1446,161,0,1283,161,0,1,0.0,40.00689699751092,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1549,rsg_20260806_99_454880000_001549,dropped,True,fifo_cached_frame,1447,161,0,1284,161,0,1,0.0,50.979522995476145,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1550,rsg_20260806_99_504880000_001550,dropped,True,fifo_cached_frame,1448,161,0,1285,161,0,1,0.0,50.79670999839436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1551,rsg_20260806_99_554879999_001551,dropped,True,fifo_cached_frame,1449,161,0,1286,161,0,1,0.0,60.80569799814839,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1552,rsg_20260806_99_604879999_001552,dropped,True,fifo_cached_frame,1450,161,0,1287,161,0,1,0.0,51.24745699868072,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1553,rsg_20260806_99_654880000_001553,dropped,True,fifo_cached_frame,1451,161,0,1288,161,0,1,0.0,105.87295900040772,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1554,rsg_20260806_99_754880000_001554,dropped,True,fifo_cached_frame,1452,161,0,1289,161,0,1,0.0,44.56608300097287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1555,rsg_20260806_99_804879999_001555,dropped,True,fifo_cached_frame,1453,161,0,1290,161,0,1,0.0,88.14401800191263,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1556,rsg_20260806_99_904880000_001556,dropped,True,fifo_cached_frame,1454,161,0,1291,161,0,1,0.0,64.1573450047872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1557,rsg_20260806_99_954880000_001557,dropped,True,fifo_cached_frame,1455,161,0,1292,162,0,1,0.0,38.981820005574264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1543,rsg_20260806_99_154880000_001543,sent_to_hydra,,,,,,,,,,,813.9111439959379,ok,13.438105997920502,768.0069310008548,30.01614799723029,0.14108599862083793,29.875061998609453,0.006656002369709313,2.8856040007667616,0.9715419946587645,482.19669200625503,19.133248999423813,0.008447997970506549,502.3099309983081,131.8975319954916,83.2064350033761,4.050646988616791,0.9125039869104512,0.39509902853751555,1.5152170017245226,0.5331470019882545,0.005119996785651892,222.53403699869523,6.661660998361185,0.1827829983085394,33.38696299761068,0.04595200880430639,9.18585999897914,8.528907004802022,0.09359999967273325,0.5633529945043847,3.5544929996831343,0.6927610011189245,0.004991998139303178,2.4433029975625686,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1559,rsg_20260806_100_054900000_001559,dropped,True,fifo_cached_frame,1457,162,0,1293,162,0,1,0.0,29.729046997090336,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1560,rsg_20260806_100_104900000_001560,dropped,True,fifo_cached_frame,1458,162,0,1294,162,0,1,0.0,150.1449040006264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1561,rsg_20260806_100_254900000_001561,dropped,True,fifo_cached_frame,1459,162,0,1295,162,0,1,0.0,48.05948899593204,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1562,rsg_20260806_100_304900000_001562,dropped,True,fifo_cached_frame,1460,162,0,1296,162,0,1,0.0,50.996899997699074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1563,rsg_20260806_100_354900000_001563,dropped,True,fifo_cached_frame,1461,162,0,1297,162,0,1,0.0,55.00677999953041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1564,rsg_20260806_100_404899999_001564,dropped,True,fifo_cached_frame,1462,162,0,1298,162,0,1,0.0,57.696032999956515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1565,rsg_20260806_100_454899999_001565,dropped,True,fifo_cached_frame,1463,162,0,1299,162,0,1,0.0,48.809850006364286,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1566,rsg_20260806_100_504900000_001566,dropped,True,fifo_cached_frame,1464,162,0,1300,162,0,1,0.0,47.18173800210934,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1558,rsg_20260806_100_004900000_001558,sent_to_hydra,,,,,,,,,,,606.9347210068372,ok,10.828820006281603,586.5194690049975,7.221176005259622,0.15379000251414254,7.067386002745479,0.006176000169944018,3.1589759964845143,0.3247969943913631,360.05174100137083,21.420939003292006,0.008831993909552693,381.80630899296375,91.81620499293786,60.25277599837864,4.601745997206308,1.1395399924367666,0.40690801688469946,1.4900660025887191,0.5245710053713992,0.006431997462641448,160.26041899749544,7.915089001471642,0.14172699593473226,33.18859700084431,0.04835201980313286,6.205313999089412,5.427561998658348,0.11759899643948302,0.6601530039915815,3.9440569962607697,0.6743609992554411,0.005088011675979942,2.359079990128521,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1568,rsg_20260806_100_654899999_001568,dropped,True,fifo_cached_frame,1466,163,0,1301,163,0,1,0.0,50.81952600448858,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1569,rsg_20260806_100_704899999_001569,dropped,True,fifo_cached_frame,1467,163,0,1302,163,0,1,0.0,56.60196400276618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1570,rsg_20260806_100_754900000_001570,dropped,True,fifo_cached_frame,1468,163,0,1303,163,0,1,0.0,43.08913899876643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1571,rsg_20260806_100_804900000_001571,dropped,True,fifo_cached_frame,1469,163,0,1304,163,0,1,0.0,53.053199997521006,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1572,rsg_20260806_100_854900000_001572,dropped,True,fifo_cached_frame,1470,163,0,1305,163,0,1,0.0,47.79923699970823,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1573,rsg_20260806_100_904899999_001573,dropped,True,fifo_cached_frame,1471,163,0,1306,163,0,1,0.0,60.763332003261894,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1574,rsg_20260806_100_954899999_001574,dropped,True,fifo_cached_frame,1472,163,0,1307,163,0,1,0.0,107.43877200002316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1575,rsg_20260806_101_054900000_001575,dropped,True,fifo_cached_frame,1473,163,0,1308,163,0,1,0.0,39.07929100387264,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1576,rsg_20260806_101_104900000_001576,dropped,True,fifo_cached_frame,1474,163,0,1309,163,0,1,0.0,44.4894780011964,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1577,rsg_20260806_101_154899999_001577,dropped,True,fifo_cached_frame,1475,163,0,1310,164,0,1,0.0,124.73415200656746,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1567,rsg_20260806_100_554900000_001567,sent_to_hydra,,,,,,,,,,,684.3461190001108,ok,14.488943998003379,593.3043049953994,73.19613500294508,0.1269429994863458,73.06919200345874,0.004928006092086434,1.149717005318962,0.2299819971085526,346.89741100009996,17.437745998904575,0.008736002200748771,364.57387499831384,64.29321601899574,102.61181199894054,4.377654004201759,1.7849420037236996,0.4321869710111059,1.7285270005231723,4.004856993560679,0.010272000508848578,179.2690340007539,5.110669000714552,0.1698220003163442,42.98190899862675,0.04927899135509506,9.517696998955216,8.748713000386488,0.11935899965465069,0.6496249989140779,4.174549998424482,0.7899129996076226,0.006784001016058028,3.351806997670792,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1579,rsg_20260806_101_354900000_001579,dropped,True,fifo_cached_frame,1477,164,0,1311,164,0,1,0.0,45.826136993127875,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1580,rsg_20260806_101_404899999_001580,dropped,True,fifo_cached_frame,1478,164,0,1312,164,0,1,0.0,63.13697199948365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1581,rsg_20260806_101_454899999_001581,dropped,True,fifo_cached_frame,1479,164,0,1313,164,0,1,0.0,77.6283160012099,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1582,rsg_20260806_101_554900000_001582,dropped,True,fifo_cached_frame,1480,164,0,1314,164,0,1,0.0,100.22345199831761,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1583,rsg_20260806_101_654899999_001583,dropped,True,fifo_cached_frame,1481,164,0,1315,164,0,1,0.0,65.25106300250627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1584,rsg_20260806_101_704899999_001584,dropped,True,fifo_cached_frame,1482,164,0,1316,164,0,1,0.0,60.06420199992135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1585,rsg_20260806_101_754900000_001585,dropped,True,fifo_cached_frame,1483,164,0,1317,164,0,1,0.0,87.35148500272771,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1586,rsg_20260806_101_854900000_001586,dropped,True,fifo_cached_frame,1484,164,0,1318,164,0,1,0.0,53.69383499782998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1587,rsg_20260806_101_904899999_001587,dropped,True,fifo_cached_frame,1485,164,0,1319,164,0,1,0.0,90.3829430026235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1578,rsg_20260806_101_254900000_001578,sent_to_hydra,,,,,,,,,,,729.3837899997015,ok,16.12495999870589,705.5132749956101,5.007374005799647,0.12883100134786218,4.878543004451785,0.007039998308755457,1.9844279959215783,0.19238200184190646,395.74675299809314,27.95322600286454,0.007071997970342636,423.89943300076993,158.97618098097155,72.70890999643598,5.850086999998894,0.8400219958275557,0.42108402703888714,1.9730040003196336,0.2980450008180924,0.010144001862499863,241.09725299786078,3.4018860023934394,0.21033400116721168,34.85926999564981,0.060671001847367734,7.577332995424513,6.851579993963242,0.11900700337719172,0.6067459980840795,4.107574997760821,4.434292000951245,0.005760004569310695,2.7311410012771375,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1589,rsg_20260806_102_104900000_001589,dropped,True,fifo_cached_frame,1487,165,0,1320,165,0,1,0.0,39.726741997583304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,960,rsg_20260806_65_104879999_000960,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000113,rsg_unknown_rsg_20260806_65_104879999_000960_004_nanosam_007,,,17,0.6542244243512824,floor,0.98,static,0.99,6484.86928800412,40056.6757609995,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,960,rsg_20260806_65_104879999_000960,,,,,,,,,,,33571.804840998084,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000113,rsg_unknown_rsg_20260806_65_104879999_000960_004_nanosam_007,27,300,17,0.6542244243512824,,,,,,,,
rsg_object_detection,dequeued,863,rsg_20260806_59_204880000_000863,,,,,,,,,,,38201.689832996635,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000119,rsg_unknown_rsg_20260806_59_204880000_000863_006_nanosam_008,26,300,3,0.396735699843872,,,,,,,,
rsg_object_detection,dropped_oldest,1590,rsg_20260806_102_154899999_001590,dropped,True,fifo_cached_frame,1488,165,0,1321,165,0,1,0.0,102.01393099850975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1591,rsg_20260806_102_254900000_001591,dropped,True,fifo_cached_frame,1489,165,0,1322,165,0,1,0.0,45.88565599988215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1592,rsg_20260806_102_304900000_001592,dropped,True,fifo_cached_frame,1490,165,0,1323,165,0,1,0.0,113.10959700495005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1593,rsg_20260806_102_404899999_001593,dropped,True,fifo_cached_frame,1491,165,0,1324,165,0,1,0.0,67.11459800135344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1594,rsg_20260806_102_454899999_001594,dropped,True,fifo_cached_frame,1492,165,0,1325,165,0,1,0.0,52.25660099677043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1595,rsg_20260806_102_504900000_001595,dropped,True,fifo_cached_frame,1493,165,0,1326,165,0,1,0.0,70.3095420030877,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1588,rsg_20260806_102_004900000_001588,sent_to_hydra,,,,,,,,,,,603.2613709976431,ok,17.330258997390047,554.3453130012495,28.18637600285001,0.15004599845269695,28.036330004397314,0.006303998816292733,1.0541660012677312,0.20047800353495404,276.79408399853855,16.629626996291336,0.008896000508684665,293.6330849988735,120.18059899128275,91.23506199830445,3.9607920043636113,2.4867620013537817,0.37570600397884846,1.3953140005469322,0.42220400064252317,0.005312002031132579,220.0824229948921,7.016058996669017,0.16895799490157515,32.337598997401074,0.053023017244413495,11.824746005004272,11.129201993753668,0.10966300033032894,0.585881010920275,4.732528999738861,0.7655279987375252,0.007455993909388781,3.3931189973372966,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1597,rsg_20260806_102_654899999_001597,dropped,True,fifo_cached_frame,1495,166,0,1327,166,0,1,0.0,40.08197000075597,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1598,rsg_20260806_102_704899999_001598,dropped,True,fifo_cached_frame,1496,166,0,1328,166,0,1,0.0,100.2731490007136,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1599,rsg_20260806_102_804900000_001599,dropped,True,fifo_cached_frame,1497,166,0,1329,166,0,1,0.0,51.57078499905765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1600,rsg_20260806_102_854900000_001600,dropped,True,fifo_cached_frame,1498,166,0,1330,166,0,1,0.0,109.57014599989634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1601,rsg_20260806_102_954899999_001601,dropped,True,fifo_cached_frame,1499,166,0,1331,166,0,1,0.0,70.4690299971844,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1602,rsg_20260806_103_004900000_001602,dropped,True,fifo_cached_frame,1500,166,0,1332,166,0,1,0.0,68.1604769997648,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1603,rsg_20260806_103_104900000_001603,dropped,True,fifo_cached_frame,1501,166,0,1333,166,0,1,0.0,52.48456799745327,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1596,rsg_20260806_102_604900000_001596,sent_to_hydra,,,,,,,,,,,630.7966250024037,ok,12.342629001068417,582.5727840056061,33.29797300102655,0.15190200065262616,33.14607100037392,0.0052159957704134285,1.508880995970685,0.24639800540171564,315.11940200289246,30.419219001487363,0.008607989002484828,345.793626998784,129.8862009862205,49.92315300478367,3.7550320048467256,1.0029040058725514,0.3764449938898906,1.4490419998764992,0.7482479995815083,0.0059200028772465885,187.1655369977816,7.990352998604067,0.17647800268605351,39.88306099927286,0.05484701250679791,6.886939001560677,6.055140001990367,0.11689499660860747,0.7149040029617026,4.6484339982271194,0.8009839948499575,0.006272006430663168,2.5780229989322834,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1605,rsg_20260806_103_254900000_001605,dropped,True,fifo_cached_frame,1503,167,0,1334,167,0,1,0.0,105.85987899685279,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1606,rsg_20260806_103_354900000_001606,dropped,True,fifo_cached_frame,1504,167,0,1335,167,0,1,0.0,38.81500699935714,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1607,rsg_20260806_103_404899999_001607,dropped,True,fifo_cached_frame,1505,167,0,1336,167,0,1,0.0,39.59938399930252,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1608,rsg_20260806_103_454899999_001608,dropped,True,fifo_cached_frame,1506,167,0,1337,167,0,1,0.0,50.830439999117516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1609,rsg_20260806_103_504900000_001609,dropped,True,fifo_cached_frame,1507,167,0,1338,167,0,1,0.0,50.18791899783537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1610,rsg_20260806_103_554900000_001610,dropped,True,fifo_cached_frame,1508,167,0,1339,167,0,1,0.0,101.06818200438283,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1611,rsg_20260806_103_654899999_001611,dropped,True,fifo_cached_frame,1509,167,0,1340,167,0,1,0.0,101.95732599822804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1612,rsg_20260806_103_754900000_001612,dropped,True,fifo_cached_frame,1510,167,0,1341,167,0,1,0.0,63.2081739968271,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1604,rsg_20260806_103_154899999_001604,sent_to_hydra,,,,,,,,,,,737.4486940025236,ok,9.144581999862567,615.8843619996333,109.68899299768964,0.1791340037016198,109.50985899398802,0.006111004040576518,7.163673006289173,0.4777229987666942,407.7322800003458,19.5375659968704,0.008032002369873226,427.75560099835275,80.99670100637013,49.939153002924286,4.404624989547301,2.8173820101073943,6.073030992411077,1.469905000703875,0.23548600438516587,0.0052480027079582214,145.96271500340663,3.0498570049530827,0.17497500084573403,31.724517997645307,0.05302298814058304,4.7149620004347526,4.080247999809217,0.0971509944065474,0.5375630062189884,3.6937550030415878,0.7295929972315207,0.006271999154705554,2.724646001297515,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1614,rsg_20260806_103_904899999_001614,dropped,True,fifo_cached_frame,1512,168,0,1342,168,0,1,0.0,44.02631599805318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1615,rsg_20260806_103_954899999_001615,dropped,True,fifo_cached_frame,1513,168,0,1343,168,0,1,0.0,88.29387800506083,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1616,rsg_20260806_104_054900000_001616,dropped,True,fifo_cached_frame,1514,168,0,1344,168,0,1,0.0,51.39865999808535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1617,rsg_20260806_104_104900000_001617,dropped,True,fifo_cached_frame,1515,168,0,1345,168,0,1,0.0,61.29548999888357,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1618,rsg_20260806_104_154899999_001618,dropped,True,fifo_cached_frame,1516,168,0,1346,168,0,1,0.0,98.11906100367196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1619,rsg_20260806_104_254900000_001619,dropped,True,fifo_cached_frame,1517,168,0,1347,168,0,1,0.0,47.24078100116458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1620,rsg_20260806_104_304900000_001620,dropped,True,fifo_cached_frame,1518,168,0,1348,168,0,1,0.0,52.949299999454524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1621,rsg_20260806_104_354900000_001621,dropped,True,fifo_cached_frame,1519,168,0,1349,168,0,1,0.0,75.56747699709376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1622,rsg_20260806_104_404899999_001622,dropped,True,fifo_cached_frame,1520,168,0,1350,168,0,1,0.0,23.629461997188628,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1623,rsg_20260806_104_454899999_001623,dropped,True,fifo_cached_frame,1521,168,0,1351,168,0,1,0.0,58.578459997079335,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
