node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1831,rsg_20260806_120_254900000_001831,dropped,True,fifo_cached_frame,1323,151,0,1170,151,0,1,0.0,100.64547399815638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1832,rsg_20260806_120_354900000_001832,dropped,True,fifo_cached_frame,1324,151,0,1171,151,0,1,0.0,112.12117099785246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1833,rsg_20260806_120_454899999_001833,dropped,True,fifo_cached_frame,1325,151,0,1172,151,0,1,0.0,61.966127002961,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1834,rsg_20260806_120_504900000_001834,dropped,True,fifo_cached_frame,1326,151,0,1173,151,0,1,0.0,51.06322201027069,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1835,rsg_20260806_120_554900000_001835,dropped,True,fifo_cached_frame,1327,151,0,1174,151,0,1,0.0,23.06553600647021,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1836,rsg_20260806_120_604900000_001836,dropped,True,fifo_cached_frame,1328,151,0,1175,151,0,1,0.0,51.730186998611316,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1829,rsg_20260806_120_054900000_001829,sent_to_hydra,,,,,,,,,,,607.5197009922704,ok,15.772143000504002,564.0758840017952,25.09392199863214,0.1450220006518066,24.948899997980334,0.005023990524932742,1.1126229946967214,0.2004449925152585,371.79193399788346,23.428475004038773,0.006880000000819564,395.4277339944383,57.61294600961264,20.91171601205133,3.765990026295185,17.966925996006466,14.140679006231949,74.91969100374263,61.93812799756415,1.4883958792779595,41.60787015280221,8.699012847500853,4.750993131892756,8.008838005480357,3.2049110013758764,1.7167420010082424,540.0,209.0,0.005919995601288974,0.013471988495439291,3.0893919902155176,0.8798930211924016,0.329335976857692,1.3959149946458638,0.7502280059270561,0.00457599526271224,139.00133699644357,5.4514049988938496,0.1574060006532818,22.878210991621017,0.047168025048449636,11.397970010875724,10.526142999879085,0.10518199997022748,0.7666450110264122,3.6853519995929673,0.6837969995103776,0.005023990524932742,2.572728000814095,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1838,rsg_20260806_120_754900000_001838,dropped,True,fifo_cached_frame,1330,152,0,1176,152,0,1,0.0,48.658714003977366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1839,rsg_20260806_120_804900000_001839,dropped,True,fifo_cached_frame,1331,152,0,1177,152,0,1,0.0,91.49857300508302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1840,rsg_20260806_120_904899999_001840,dropped,True,fifo_cached_frame,1332,152,0,1178,152,0,1,0.0,102.47005400015041,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1841,rsg_20260806_121_004900000_001841,dropped,True,fifo_cached_frame,1333,152,0,1179,152,0,1,0.0,52.33737800153904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1842,rsg_20260806_121_054900000_001842,dropped,True,fifo_cached_frame,1334,152,0,1180,152,0,1,0.0,105.70146099780686,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1843,rsg_20260806_121_154899999_001843,dropped,True,fifo_cached_frame,1335,152,0,1181,152,0,1,0.0,59.51317299332004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1837,rsg_20260806_120_654899999_001837,sent_to_hydra,,,,,,,,,,,582.550674007507,ok,9.90253700001631,546.5189999958966,24.43293899705168,0.15177299792412668,24.281165999127552,0.004799992893822491,1.084592004190199,0.24901999859139323,362.17204899003264,23.814549000235274,0.007232010830193758,386.2428499996895,67.62914601131342,17.232988015166484,4.4233550142962486,27.013350001652725,18.139723004424013,54.84834800881799,45.66906500258483,1.6938387998379767,15.818346219020896,11.983695876551792,5.6770600931486115,4.162880999501795,3.1580639915773645,1.8029799975920469,541.0,210.0,0.005887995939701796,0.017183978343382478,3.824358995188959,0.4501999937929213,0.3899449948221445,1.5358800010289997,0.3031639935215935,0.00601599458605051,129.00865799747407,5.237616001977585,0.18178900063503534,24.71667899226304,0.04681599966716021,5.173265002667904,4.6359609987121075,0.09699100337456912,0.44031300058122724,3.9948189951246604,0.7293329981621355,0.005120004061609507,1.691398021648638,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1845,rsg_20260806_121_304900000_001845,dropped,True,fifo_cached_frame,1337,153,0,1182,153,0,1,0.0,112.03246901277453,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1846,rsg_20260806_121_404899999_001846,dropped,True,fifo_cached_frame,1338,153,0,1183,153,0,1,0.0,42.933553995680995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1847,rsg_20260806_121_454899999_001847,dropped,True,fifo_cached_frame,1339,153,0,1184,153,0,1,0.0,99.71540900005493,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1848,rsg_20260806_121_554900000_001848,dropped,True,fifo_cached_frame,1340,153,0,1185,153,0,1,0.0,47.81655200349633,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1849,rsg_20260806_121_604900000_001849,dropped,True,fifo_cached_frame,1341,153,0,1186,153,0,1,0.0,64.57667998620309,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1850,rsg_20260806_121_654899999_001850,dropped,True,fifo_cached_frame,1342,153,0,1187,153,0,1,0.0,48.002563999034464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1851,rsg_20260806_121_704899999_001851,dropped,True,fifo_cached_frame,1343,153,0,1188,153,0,1,0.0,91.00638999370858,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1844,rsg_20260806_121_204899999_001844,sent_to_hydra,,,,,,,,,,,593.6723310005618,ok,12.950491000083275,550.1149150077254,28.893223992781714,0.14444600674323738,28.748777986038476,0.002815999323502183,1.9181149982614443,0.1925730030052364,304.3895059963688,22.825603999081068,0.006880000000819564,327.41456299845595,114.89754499052651,28.1726270186482,9.584045998053625,54.16352600150276,22.13259100972209,70.32644799619447,58.71008201211225,1.7302439955528826,14.281777097494341,21.97140295174904,17.13058419409208,3.1820309959584847,6.666683009825647,1.7143730074167252,538.0,210.0,0.005440000677481294,0.013407014193944633,4.269504017429426,0.8284359792014584,0.3604740049922839,1.4469539892161265,0.5100720009068027,0.004895991878584027,192.66221699945163,6.138690005172975,0.15455800166819245,21.783220014185645,0.0435519905295223,8.25075400643982,7.624107995070517,0.09356701048091054,0.5330790008883923,3.988035998190753,0.7075419998727739,0.00415899557992816,1.710885000647977,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1853,rsg_20260806_121_854900000_001853,dropped,True,fifo_cached_frame,1345,154,0,1189,154,0,1,0.0,37.402054003905505,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1854,rsg_20260806_121_904899999_001854,dropped,True,fifo_cached_frame,1346,154,0,1190,154,0,1,0.0,60.80345700320322,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1855,rsg_20260806_121_954899999_001855,dropped,True,fifo_cached_frame,1347,154,0,1191,154,0,1,0.0,94.33875499235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1856,rsg_20260806_122_054900000_001856,dropped,True,fifo_cached_frame,1348,154,0,1192,154,0,1,0.0,100.82595198764466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1857,rsg_20260806_122_154899999_001857,dropped,True,fifo_cached_frame,1349,154,0,1193,154,0,1,0.0,95.43854600633495,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1858,rsg_20260806_122_254900000_001858,dropped,True,fifo_cached_frame,1350,154,0,1194,154,0,1,0.0,69.04470799781848,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1859,rsg_20260806_122_304900000_001859,dropped,True,fifo_cached_frame,1351,154,0,1195,154,0,1,0.0,49.62573999364395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1852,rsg_20260806_121_804900000_001852,sent_to_hydra,,,,,,,,,,,576.0043769987533,ok,9.766827992280014,541.1582200031262,23.61733600264415,0.14473400369752198,23.47260199894663,0.001791995600797236,3.9701799978502095,0.2108449989464134,366.4350250037387,20.97168000182137,0.007423994247801602,387.6249739987543,60.94918298185803,23.155837974627502,5.240399012109265,20.294636022299528,11.540209001395851,51.176820998080075,35.32365401042625,2.777882880764082,13.271244039060548,8.975540229585022,5.575026123551652,8.20048300374765,5.819079000502825,1.7777329921955243,539.0,211.0,0.005504000000655651,0.018623977666720748,4.445851998752914,1.5629529661964625,0.41829705878626555,1.5232720033964142,0.23010899894870818,0.005312002031132579,120.33320699993055,4.939605001709424,0.19043000065721571,24.061009011347778,0.03881499287672341,5.407502001617104,4.90232500305865,0.09190200944431126,0.41327498911414295,3.656455999589525,0.698005998856388,0.004863992216996849,1.4602010051021352,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1861,rsg_20260806_122_404899999_001861,dropped,True,fifo_cached_frame,1353,155,0,1196,155,0,1,0.0,48.89400700631086,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1862,rsg_20260806_122_454899999_001862,dropped,True,fifo_cached_frame,1354,155,0,1197,155,0,1,0.0,105.95656200894155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1863,rsg_20260806_122_554900000_001863,dropped,True,fifo_cached_frame,1355,155,0,1198,155,0,1,0.0,43.90342699480243,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1864,rsg_20260806_122_604900000_001864,dropped,True,fifo_cached_frame,1356,155,0,1199,155,0,1,0.0,103.35810600372497,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1865,rsg_20260806_122_704899999_001865,dropped,True,fifo_cached_frame,1357,155,0,1200,155,0,1,0.0,70.52830098837148,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1866,rsg_20260806_122_754900000_001866,dropped,True,fifo_cached_frame,1358,155,0,1201,155,0,1,0.0,100.0838830077555,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1860,rsg_20260806_122_354900000_001860,sent_to_hydra,,,,,,,,,,,515.5550909985323,ok,14.108200994087383,470.4681610019179,29.272961997776292,0.13910200505051762,29.133859992725775,0.0021120067685842514,5.073683001683094,0.20505199790932238,267.1640589978779,22.178062004968524,0.009055991540662944,289.5562289922964,95.64174198021647,42.67646899097599,5.325777005054988,34.647918000700884,12.152261973824352,33.50361800403334,25.255167987779714,1.2323352129897103,9.854117000941187,6.023012057994492,4.400605073897168,3.395341002033092,2.9707060020882636,1.8379560060566291,551.0,215.0,0.004255998646840453,0.014015997294336557,2.919764010584913,0.7071260042721406,0.34210601006634533,1.6124230023706332,0.4060740029672161,0.004191999323666096,135.1570770057151,18.942430993774906,0.20655700063798577,21.482616997673176,0.04956701013725251,9.444112001801841,8.785179001279175,0.11807800910901278,0.5408549914136529,3.914756001904607,0.7437650056090206,0.00556798477191478,1.7036549979820848,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1868,rsg_20260806_122_904899999_001868,dropped,True,fifo_cached_frame,1360,156,0,1202,156,0,1,0.0,59.24188200151548,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1869,rsg_20260806_122_954899999_001869,dropped,True,fifo_cached_frame,1361,156,0,1203,156,0,1,0.0,36.98641300434247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1870,rsg_20260806_123_004900000_001870,dropped,True,fifo_cached_frame,1362,156,0,1204,156,0,1,0.0,101.1233879980864,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1871,rsg_20260806_123_104900000_001871,dropped,True,fifo_cached_frame,1363,156,0,1205,156,0,1,0.0,48.234657995635644,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1872,rsg_20260806_123_154899999_001872,dropped,True,fifo_cached_frame,1364,156,0,1206,156,0,1,0.0,53.58164801145904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1873,rsg_20260806_123_204899999_001873,dropped,True,fifo_cached_frame,1365,156,0,1207,156,0,1,0.0,115.65212700224947,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1867,rsg_20260806_122_854900000_001867,sent_to_hydra,,,,,,,,,,,491.77903700910974,ok,9.676269008195959,453.3693820121698,27.146370004629716,0.1346540084341541,27.011715996195562,0.002464003046043217,5.920805997448042,0.7891080022091046,288.94244600087404,20.081997994566336,0.009056006092578173,309.82260800374206,56.99849197117146,21.023007997428067,4.216416011331603,19.573654994019307,11.530255011166446,37.406374991405755,29.212995010311715,1.9360350852366537,11.849098227685317,6.66601698321756,4.948206129483879,3.920708011719398,2.3692120012128726,1.8562280019978061,516.0,216.0,0.0042239989852532744,0.012128031812608242,2.787829012959264,0.6920209998497739,0.33833102497737855,1.3177079963497818,0.22588399588130414,0.005183988832868636,99.79092799767386,14.612514001782984,0.1500129874330014,23.026722003123723,0.045791020966134965,5.400078007369302,4.784406992257573,0.09929400403052568,0.5163770110812038,3.640616007032804,0.6308070005616173,0.0047679932322353125,1.5845519810682163,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1875,rsg_20260806_123_404899999_001875,dropped,True,fifo_cached_frame,1367,157,0,1208,157,0,1,0.0,86.98529998946469,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1876,rsg_20260806_123_504900000_001876,dropped,True,fifo_cached_frame,1368,157,0,1209,157,0,1,0.0,48.52156499691773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1877,rsg_20260806_123_554900000_001877,dropped,True,fifo_cached_frame,1369,157,0,1210,157,0,1,0.0,51.546607006457634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1878,rsg_20260806_123_604900000_001878,dropped,True,fifo_cached_frame,1370,157,0,1211,157,0,1,0.0,49.57364501024131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1879,rsg_20260806_123_654899999_001879,dropped,True,fifo_cached_frame,1371,157,0,1212,157,0,1,0.0,109.83410300104879,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1874,rsg_20260806_123_304900000_001874,sent_to_hydra,,,,,,,,,,,508.5183670016704,ok,9.790633994271047,436.9007060013246,60.251337999943644,0.12940600572619587,60.12193199421745,0.0023360043996945024,1.0986709967255592,0.2156129921786487,276.0695869947085,21.007488001487218,0.00838401319924742,297.30107200157363,47.10328301007394,16.74371499393601,4.210366998449899,13.19813601730857,12.227877014083788,42.60232699743938,32.149045990081504,1.2399501429172233,10.274337080772966,6.2505410896847025,4.261589958332479,6.205600991961546,2.293309007654898,1.9005799986189231,511.0,216.0,0.005855996278114617,0.012607997632585466,2.6488870207685977,0.8031869947444648,0.43305096914991736,6.482205004431307,0.4820090107386932,0.004064000677317381,100.57821299415082,16.077035004855134,0.17922899860423058,21.612886994262226,0.05359901115298271,5.42628500261344,4.776471003424376,0.09167799726128578,0.5581360019277781,3.62061700434424,0.7376839930657297,0.006047994247637689,1.5733530017314479,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1881,rsg_20260806_123_854900000_001881,dropped,True,fifo_cached_frame,1373,158,0,1213,158,0,1,0.0,49.02210099680815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1882,rsg_20260806_123_904899999_001882,dropped,True,fifo_cached_frame,1374,158,0,1214,158,0,1,0.0,99.63480300211813,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1883,rsg_20260806_124_004900000_001883,dropped,True,fifo_cached_frame,1375,158,0,1215,158,0,1,0.0,53.63771099655423,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1884,rsg_20260806_124_054900000_001884,dropped,True,fifo_cached_frame,1376,158,0,1216,158,0,1,0.0,49.96115900576115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1885,rsg_20260806_124_104900000_001885,dropped,True,fifo_cached_frame,1377,158,0,1217,158,0,1,0.0,48.77608899550978,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1886,rsg_20260806_124_154899999_001886,dropped,True,fifo_cached_frame,1378,158,0,1218,158,0,1,0.0,73.86889100598637,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1887,rsg_20260806_124_204899999_001887,dropped,True,fifo_cached_frame,1379,158,0,1219,159,0,1,0.0,78.96490900020581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1880,rsg_20260806_123_754900000_001880,sent_to_hydra,,,,,,,,,,,529.0463109995471,ok,9.366833008243702,435.0615659932373,83.22321299056057,0.13346999185159802,83.08974299870897,0.0023039901861920953,3.412844002014026,0.25999599893111736,288.24751400679816,21.848467004019767,0.007199982064776123,310.3631769918138,40.6706439825939,13.70110601419583,3.241487007471733,14.661761015304364,8.558300993172452,43.718565997551195,23.641111998585984,1.2677860213443637,8.389255977817811,5.825536922202446,3.938660811400041,14.84531001187861,3.667719996883534,1.5149209939409047,499.0,216.0,0.0057919969549402595,0.011840005754493177,2.8280850092414767,0.6356709927786142,0.2946510212495923,1.222221995703876,0.39682599890511483,0.004064000677317381,89.78775200375821,11.523793000378646,0.164669007062912,19.76024299801793,0.04908799019176513,4.627129004802555,4.037826001876965,0.08364699897356331,0.5056560039520264,3.9973479870241135,0.735987996449694,0.006368019967339933,1.3923950173193589,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,,404,rsg_20260806_34_304879999_000404,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000042,rsg_unknown_rsg_20260806_34_304879999_000404_005_nanosam_004,,,1,0.7073103621058817,unknown_object,0.0,unknown,0.0,5515.4382979962975,83985.51566099923,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,404,rsg_20260806_34_304879999_000404,,,,,,,,,,,78470.07502699853,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000042,rsg_unknown_rsg_20260806_34_304879999_000404_005_nanosam_004,53,300,1,0.7073103621058817,,,,,,,,
rsg_object_detection,dequeued,412,rsg_20260806_34_854880000_000412,,,,,,,,,,,83751.53172601131,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000045,rsg_unknown_rsg_20260806_34_854880000_000412_004_nanosam_001,53,300,1,0.4764339496113643,,,,,,,,
rsg_object_detection,dropped_oldest,1889,rsg_20260806_124_354900000_001889,dropped,True,fifo_cached_frame,1381,159,0,1220,159,0,1,0.0,140.86614298867062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1890,rsg_20260806_124_504900000_001890,dropped,True,fifo_cached_frame,1382,159,0,1221,159,0,1,0.0,61.93064099352341,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1891,rsg_20260806_124_554900000_001891,dropped,True,fifo_cached_frame,1383,159,0,1222,159,0,1,0.0,95.27646900096443,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
