node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1603,rsg_20260806_104_504900000_001603,dropped,True,fifo_cached_frame,1598,161,0,1435,161,0,1,0.0,53.27930400380865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1604,rsg_20260806_104_554900000_001604,dropped,True,fifo_cached_frame,1599,161,0,1436,161,0,1,0.0,36.655628005973995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1605,rsg_20260806_104_604900000_001605,dropped,True,fifo_cached_frame,1600,161,0,1437,161,0,1,0.0,41.62103100679815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1606,rsg_20260806_104_654899999_001606,dropped,True,fifo_cached_frame,1601,161,0,1438,161,0,1,0.0,52.58170000161044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1607,rsg_20260806_104_704899999_001607,dropped,True,fifo_cached_frame,1602,161,0,1439,161,0,1,0.0,51.57276600948535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1608,rsg_20260806_104_754900000_001608,dropped,True,fifo_cached_frame,1603,161,0,1440,161,0,1,0.0,51.09724299109075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1609,rsg_20260806_104_804900000_001609,dropped,True,fifo_cached_frame,1604,161,0,1441,161,0,1,0.0,57.68572801025584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1610,rsg_20260806_104_854900000_001610,dropped,True,fifo_cached_frame,1605,161,0,1442,161,0,1,0.0,53.35380000178702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1611,rsg_20260806_104_904899999_001611,dropped,True,fifo_cached_frame,1606,161,0,1443,161,0,1,0.0,48.07412299851421,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1612,rsg_20260806_104_954899999_001612,dropped,True,fifo_cached_frame,1607,161,0,1444,161,0,1,0.0,65.33585001307074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1613,rsg_20260806_105_004900000_001613,dropped,True,fifo_cached_frame,1608,161,0,1445,161,0,1,0.0,24.12589300365653,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1614,rsg_20260806_105_054900000_001614,dropped,True,fifo_cached_frame,1609,161,0,1446,161,0,1,0.0,47.390822001034394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1602,rsg_20260806_104_454899999_001602,sent_to_hydra,,,,,,,,,,,630.767882001237,ok,13.756396001554094,574.6615550015122,38.468726008431986,0.16073700680863112,38.307989001623355,0.0034239928936585784,4.936219993396662,0.21376099903136492,296.7066390119726,14.664368994999677,0.006463989848271012,311.5912329958519,161.60249500535429,36.66964497824665,32.20161798526533,73.70575302047655,18.175108983996324,47.35079000238329,5.1913579809479415,1.1787260009441525,0.3933460102416575,1.5451289946213365,0.25078500038944185,0.0053440016927197576,217.5367890013149,7.589770000777207,0.15110500680748373,32.80136598914396,0.05507201422005892,8.794385008513927,8.19716599653475,0.0868809875100851,0.5103380244690925,3.517235003528185,1.43940000270959,0.005375986802391708,3.877780996845104,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1616,rsg_20260806_105_154899999_001616,dropped,True,fifo_cached_frame,1611,162,0,1447,162,0,1,0.0,39.23797799507156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1617,rsg_20260806_105_204899999_001617,dropped,True,fifo_cached_frame,1612,162,0,1448,162,0,1,0.0,100.18618700269144,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1618,rsg_20260806_105_304900000_001618,dropped,True,fifo_cached_frame,1613,162,0,1449,162,0,1,0.0,52.10966400045436,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,413,rsg_20260806_33_554879999_000413,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000036,rsg_unknown_rsg_20260806_33_554879999_000413_001_nanosam_007,,,3,0.655978505780578,floor,0.98,static,0.99,5132.337363000261,67013.16479900561,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,413,rsg_20260806_33_554879999_000413,,,,,,,,,,,61880.82573999418,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000036,rsg_unknown_rsg_20260806_33_554879999_000413_001_nanosam_007,54,300,3,0.655978505780578,,,,,,,,
rsg_object_detection,dropped_oldest,1619,rsg_20260806_105_354900000_001619,dropped,True,fifo_cached_frame,1614,162,0,1450,162,0,1,0.0,49.48296200018376,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,421,rsg_20260806_34_054879999_000421,,,,,,,,,,,65956.48385401,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000039,rsg_unknown_rsg_20260806_34_054879999_000421_007_nanosam_006,53,300,2,0.6104971006728096,,,,,,,,
rsg_object_detection,dropped_oldest,1620,rsg_20260806_105_404899999_001620,dropped,True,fifo_cached_frame,1615,162,0,1451,162,0,1,0.0,73.68498499272391,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1621,rsg_20260806_105_454899999_001621,dropped,True,fifo_cached_frame,1616,162,0,1452,162,0,1,0.0,30.243879999034107,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1622,rsg_20260806_105_504900000_001622,dropped,True,fifo_cached_frame,1617,162,0,1453,162,0,1,0.0,51.07349899481051,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1623,rsg_20260806_105_554900000_001623,dropped,True,fifo_cached_frame,1618,162,0,1454,162,0,1,0.0,47.931976994732395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1615,rsg_20260806_105_104900000_001615,sent_to_hydra,,,,,,,,,,,621.9939420116134,ok,9.711542006698437,580.2072459919145,29.864037001971155,0.1672970101935789,29.696739991777577,0.0026560010155662894,1.0540539951762185,0.26921699463855475,277.63299400976393,18.221061007352546,0.006367990863509476,296.12964000261854,168.3827250089962,25.846414020634256,23.794019973138347,87.96615099709015,29.960678002680652,71.97163099772297,3.4641789679881185,0.7327730272663757,0.3291530010756105,1.3564869877882302,0.48701099876780063,0.0033279939088970423,246.74315900483634,3.994037993834354,0.1517450000392273,32.09048199641984,0.044127998990006745,5.2294690103735775,4.61173799703829,0.09388900070916861,0.523842012626119,3.7041479954496026,0.7724210008746013,0.005504000000655651,2.208461010013707,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1625,rsg_20260806_105_754900000_001625,dropped,True,fifo_cached_frame,1620,163,0,1455,163,0,1,0.0,28.194491998874582,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1626,rsg_20260806_105_804900000_001626,dropped,True,fifo_cached_frame,1621,163,0,1456,163,0,1,0.0,50.041364986100234,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1627,rsg_20260806_105_854900000_001627,dropped,True,fifo_cached_frame,1622,163,0,1457,163,0,1,0.0,63.41065399465151,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1628,rsg_20260806_105_904899999_001628,dropped,True,fifo_cached_frame,1623,163,0,1458,163,0,1,0.0,39.51295399747323,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1629,rsg_20260806_105_954899999_001629,dropped,True,fifo_cached_frame,1624,163,0,1459,163,0,1,0.0,49.50293000729289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1630,rsg_20260806_106_004900000_001630,dropped,True,fifo_cached_frame,1625,163,0,1460,163,0,1,0.0,50.25032600678969,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1631,rsg_20260806_106_054900000_001631,dropped,True,fifo_cached_frame,1626,163,0,1461,163,0,1,0.0,50.290582003071904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1632,rsg_20260806_106_104900000_001632,dropped,True,fifo_cached_frame,1627,163,0,1462,163,0,1,0.0,90.6453329953365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1633,rsg_20260806_106_154899999_001633,dropped,True,fifo_cached_frame,1628,163,0,1463,163,0,1,0.0,10.974044998874888,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1634,rsg_20260806_106_204899999_001634,dropped,True,fifo_cached_frame,1629,163,0,1464,163,0,1,0.0,70.45424600073602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1624,rsg_20260806_105_604900000_001624,sent_to_hydra,,,,,,,,,,,679.8528470098972,ok,12.10089900996536,525.2412069967249,140.15088800806552,0.11875299969688058,140.03213500836864,0.002911998308263719,5.563583006733097,0.20566499733831733,338.91044900519773,25.483885008725338,0.006783986464142799,364.60678299772553,51.747453995631076,17.873154996777885,3.889364976203069,19.35693999985233,10.022677961387672,61.054290010361,3.8189939950825647,0.6293180194916204,0.33929797064047307,1.4604239986510947,0.25868900411296636,0.005599998985417187,119.33118700108025,2.677262993529439,0.14406499394681305,32.876886005396955,0.04143999831285328,7.974668013048358,7.354312998359092,0.11030399764422327,0.5100510170450434,3.3978110004682094,0.7230440096464008,0.005375986802391708,2.3569409968331456,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1636,rsg_20260806_106_304900000_001636,dropped,True,fifo_cached_frame,1631,164,0,1465,164,0,1,0.0,38.83582999696955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1637,rsg_20260806_106_354900000_001637,dropped,True,fifo_cached_frame,1632,164,0,1466,164,0,1,0.0,50.543031000415795,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1638,rsg_20260806_106_404899999_001638,dropped,True,fifo_cached_frame,1633,164,0,1467,164,0,1,0.0,50.57701500481926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1639,rsg_20260806_106_454899999_001639,dropped,True,fifo_cached_frame,1634,164,0,1468,164,0,1,0.0,52.22774400317576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1640,rsg_20260806_106_504900000_001640,dropped,True,fifo_cached_frame,1635,164,0,1469,164,0,1,0.0,60.84824001300149,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1641,rsg_20260806_106_554900000_001641,dropped,True,fifo_cached_frame,1636,164,0,1470,164,0,1,0.0,38.68405400135089,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1642,rsg_20260806_106_604900000_001642,dropped,True,fifo_cached_frame,1637,164,0,1471,164,0,1,0.0,49.31028799910564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1643,rsg_20260806_106_654899999_001643,dropped,True,fifo_cached_frame,1638,164,0,1472,164,0,1,0.0,48.2854190049693,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1644,rsg_20260806_106_704899999_001644,dropped,True,fifo_cached_frame,1639,164,0,1473,164,0,1,0.0,51.04319400561508,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1645,rsg_20260806_106_754900000_001645,dropped,True,fifo_cached_frame,1640,164,0,1474,164,0,1,0.0,49.93896299856715,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1635,rsg_20260806_106_254900000_001635,sent_to_hydra,,,,,,,,,,,539.5984380011214,ok,10.470266002812423,493.38099799933843,33.331384998746216,0.12521700409706682,33.20616799464915,0.0026239868020638824,4.6914819977246225,0.1800010068109259,295.5007690034108,25.332971999887377,0.007295995601452887,321.0210380057106,70.88090300385375,17.71104198996909,9.689779981272295,28.679456998361275,14.12071600498166,42.02378398622386,7.422151989885606,1.6315300017595291,0.3979550238000229,1.3471749989548698,0.4288019990781322,0.0038720027077943087,124.15399799647275,7.490410003811121,0.19420900207478553,35.781924991169944,0.047936002374626696,5.757696009823121,5.1573729870142415,0.10668899631127715,0.49363402649760246,3.976438005338423,0.7303400052478537,0.005791982403025031,2.413165013422258,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1647,rsg_20260806_106_854900000_001647,dropped,True,fifo_cached_frame,1642,165,0,1475,165,0,1,0.0,28.942591990926303,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1648,rsg_20260806_106_904899999_001648,dropped,True,fifo_cached_frame,1643,165,0,1476,165,0,1,0.0,98.3303349930793,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1649,rsg_20260806_107_004900000_001649,dropped,True,fifo_cached_frame,1644,165,0,1477,165,0,1,0.0,52.637121989391744,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1650,rsg_20260806_107_054900000_001650,dropped,True,fifo_cached_frame,1645,165,0,1478,165,0,1,0.0,59.114182004122995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1651,rsg_20260806_107_104900000_001651,dropped,True,fifo_cached_frame,1646,165,0,1479,165,0,1,0.0,39.67228300462011,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1652,rsg_20260806_107_154899999_001652,dropped,True,fifo_cached_frame,1647,165,0,1480,165,0,1,0.0,68.92943600541912,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1653,rsg_20260806_107_204899999_001653,dropped,True,fifo_cached_frame,1648,165,0,1481,165,0,1,0.0,50.015732005704194,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1646,rsg_20260806_106_804900000_001646,sent_to_hydra,,,,,,,,,,,579.798014005064,ok,10.558107009273954,530.9279520006385,35.9150150034111,0.13744100579060614,35.77757399762049,0.006400005077011883,0.9942129981936887,0.19206599972676486,309.26429700048175,18.48864600469824,0.008767994586378336,327.95377699949313,82.77309697587043,20.82155502284877,5.080538991023786,21.63496901630424,34.50422101013828,74.16984900191892,5.046045989729464,0.9152670099865645,0.3557130112312734,1.4937360101612285,0.25488200481049716,0.004960005753673613,165.03195000404958,3.3009139879141003,0.1527050044387579,33.44776800076943,0.0466250057797879,5.843008999363519,5.1270359981572255,0.10675299563445151,0.6092200055718422,3.9839899982325733,0.7257320103235543,0.005376001354306936,2.390539986663498,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1655,rsg_20260806_107_304900000_001655,dropped,True,fifo_cached_frame,1650,166,0,1482,166,0,1,0.0,7.614090005517937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1656,rsg_20260806_107_404899999_001656,dropped,True,fifo_cached_frame,1651,166,0,1483,166,0,1,0.0,82.84148100938182,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1657,rsg_20260806_107_504900000_001657,dropped,True,fifo_cached_frame,1652,166,0,1484,166,0,1,0.0,48.955821999697946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1658,rsg_20260806_107_554900000_001658,dropped,True,fifo_cached_frame,1653,166,0,1485,166,0,1,0.0,53.400901990244165,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1659,rsg_20260806_107_604900000_001659,dropped,True,fifo_cached_frame,1654,166,0,1486,166,0,1,0.0,47.05808300059289,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1660,rsg_20260806_107_654899999_001660,dropped,True,fifo_cached_frame,1655,166,0,1487,166,0,1,0.0,108.06501099432353,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1661,rsg_20260806_107_754900000_001661,dropped,True,fifo_cached_frame,1656,166,0,1488,166,0,1,0.0,65.76314599078614,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1662,rsg_20260806_107_804900000_001662,dropped,True,fifo_cached_frame,1657,166,0,1489,166,0,1,0.0,46.60073699778877,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1663,rsg_20260806_107_854900000_001663,dropped,True,fifo_cached_frame,1658,166,0,1490,166,0,1,0.0,44.16833899449557,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1664,rsg_20260806_107_904899999_001664,dropped,True,fifo_cached_frame,1659,166,0,1491,166,0,1,0.0,63.076443009776995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1665,rsg_20260806_107_954899999_001665,dropped,True,fifo_cached_frame,1660,166,0,1492,166,0,1,0.0,23.754979003570043,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1666,rsg_20260806_108_004900000_001666,dropped,True,fifo_cached_frame,1661,166,0,1493,166,0,1,0.0,56.327030004467815,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1654,rsg_20260806_107_254900000_001654,sent_to_hydra,,,,,,,,,,,800.0302000000374,ok,14.86939399910625,647.4753420043271,135.23540200549178,0.1352969993604347,135.10010500613134,0.0022400054149329662,1.756809011567384,0.22681799600832164,359.8713599931216,16.095736005809158,0.007487993570975959,376.20140198851004,121.75561099138577,35.58800400060136,6.305408984189853,62.53000798460562,16.471131006255746,85.03179499530233,6.2677779933437705,1.4699910097988322,0.41744801274035126,1.5482959861401469,0.4558749933494255,0.004287998308427632,216.97789800236933,11.412639010814019,0.16460900951642543,40.91516899643466,0.046815985115244985,9.951703003025614,9.305843996116892,0.08864101255312562,0.5572179943555966,4.16107899218332,0.7514919998357072,0.005120004061609507,2.4478219856973737,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1668,rsg_20260806_108_104900000_001668,dropped,True,fifo_cached_frame,1663,167,0,1494,167,0,1,0.0,55.466992998844944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1669,rsg_20260806_108_154899999_001669,dropped,True,fifo_cached_frame,1664,167,0,1495,167,0,1,0.0,38.68562099523842,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1670,rsg_20260806_108_204899999_001670,dropped,True,fifo_cached_frame,1665,167,0,1496,167,0,1,0.0,52.106014991295524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1671,rsg_20260806_108_254900000_001671,dropped,True,fifo_cached_frame,1666,167,0,1497,167,0,1,0.0,102.47563599841669,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1672,rsg_20260806_108_354900000_001672,dropped,True,fifo_cached_frame,1667,167,0,1498,167,0,1,0.0,49.16820600919891,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1673,rsg_20260806_108_404899999_001673,dropped,True,fifo_cached_frame,1668,167,0,1499,167,0,1,0.0,120.94943299598526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1674,rsg_20260806_108_504900000_001674,dropped,True,fifo_cached_frame,1669,167,0,1500,167,0,1,0.0,44.179827003972605,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1675,rsg_20260806_108_554900000_001675,dropped,True,fifo_cached_frame,1670,167,0,1501,167,0,1,0.0,48.42497000936419,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1676,rsg_20260806_108_604900000_001676,dropped,True,fifo_cached_frame,1671,167,0,1502,167,0,1,0.0,36.59280898864381,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1677,rsg_20260806_108_654899999_001677,dropped,True,fifo_cached_frame,1672,167,0,1503,167,0,1,0.0,67.14776100125164,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
