node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,1886,rsg_20260806_122_704899999_001886,dropped,True,fifo_cached_frame,1491,162,0,1327,162,0,1,0.0,50.531197994132526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1887,rsg_20260806_122_754900000_001887,dropped,True,fifo_cached_frame,1492,162,0,1328,162,0,1,0.0,139.5335670094937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1888,rsg_20260806_122_854900000_001888,dropped,True,fifo_cached_frame,1493,162,0,1329,162,0,1,0.0,79.87167600367684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1889,rsg_20260806_122_904899999_001889,dropped,True,fifo_cached_frame,1494,162,0,1330,162,0,1,0.0,12.483571001212113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1890,rsg_20260806_122_954899999_001890,dropped,True,fifo_cached_frame,1495,162,0,1331,162,0,1,0.0,15.272207994712517,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1883,rsg_20260806_122_454899999_001883,sent_to_hydra,,,,,,,,,,,609.5031700097024,ok,10.53651400434319,525.5722649890231,70.34857700637076,0.13730900536756963,70.21126800100319,0.006143003702163696,1.8886269972426817,0.19244299619458616,291.60209199471865,21.6878300125245,0.007423994247801602,313.48978899768554,97.1111970138736,25.296861000242643,4.870475007919595,50.658205000218004,15.476906963158399,71.05454499833286,56.74314500356559,13.530064257793128,11.21599022008013,10.508979044971056,9.414832922630012,8.95392800157424,3.1546440004603937,2.1502839954337105,639.0,233.0,3.3898080000653863,0.6543529889313504,0.4314739926485345,1.4406369882635772,0.43525399814825505,0.005183013854548335,174.54104300122708,4.264889998012222,0.16591600433457643,31.166512999334373,0.055486991186626256,6.040207008481957,5.293153008096851,0.10166100400965661,0.645392996375449,3.6844230053247884,0.806828000349924,0.005055990186519921,3.0396710062632337,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1892,rsg_20260806_123_104900000_001892,dropped,True,fifo_cached_frame,1497,163,0,1332,163,0,1,0.0,43.99020400887821,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1893,rsg_20260806_123_154899999_001893,dropped,True,fifo_cached_frame,1498,163,0,1333,163,0,1,0.0,50.12432900548447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1894,rsg_20260806_123_204899999_001894,dropped,True,fifo_cached_frame,1499,163,0,1334,163,0,1,0.0,103.29764000198338,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1895,rsg_20260806_123_304900000_001895,dropped,True,fifo_cached_frame,1500,163,0,1335,163,0,1,0.0,209.22718499787152,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1896,rsg_20260806_123_404899999_001896,dropped,True,fifo_cached_frame,1501,163,0,1336,163,0,1,0.0,6.1292919999687,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1897,rsg_20260806_123_504900000_001897,dropped,True,fifo_cached_frame,1502,163,0,1337,163,0,1,0.0,42.31766899465583,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1891,rsg_20260806_123_004900000_001891,sent_to_hydra,,,,,,,,,,,570.9853820007993,ok,13.683222001418471,471.47392299666535,83.59075400221627,0.14230000670067966,83.44845399551559,0.005599998985417187,3.5850019921781495,0.19458698807284236,282.9575689975172,12.823754994315095,0.006208007107488811,295.98211898701265,53.472471990971826,14.500257995678112,4.3052709952462465,23.683462000917643,10.363782013882883,66.72789600270335,57.00041899399366,13.345346102141775,16.706602051272057,9.414162064786069,7.063421973725781,5.351966989110224,2.5045479997061193,1.8278920033480972,582.0,233.0,3.352432991960086,0.8013890183065087,0.3347099991515279,1.440573003492318,0.546547002159059,0.005312002031132579,126.70037199859507,13.636151008540764,0.20831500296480954,31.301390001317486,0.060574006056413054,9.425116993952543,8.77924398810137,0.0863659952301532,0.5595070106210187,3.5303149925312027,0.7224459986900911,0.005344016244634986,2.231883001513779,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1899,rsg_20260806_123_604900000_001899,dropped,True,fifo_cached_frame,1504,164,0,1338,164,0,1,0.0,53.81815999862738,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1900,rsg_20260806_123_654899999_001900,dropped,True,fifo_cached_frame,1505,164,0,1339,164,0,1,0.0,94.8174920049496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1901,rsg_20260806_123_754900000_001901,dropped,True,fifo_cached_frame,1506,164,0,1340,164,0,1,0.0,103.64998399745673,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1902,rsg_20260806_123_854900000_001902,dropped,True,fifo_cached_frame,1507,164,0,1341,164,0,1,0.0,48.100761996465735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,556,rsg_20260806_42_204880000_000556,vlm_failed,,,,,,,,,,,,"{""label"":""unknown_object"",""label_confidence"":0.0,""mobility_class"":""unknown"",""mobility_confidence"":0.0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000048,rsg_unknown_rsg_20260806_42_204880000_000556_004_nanosam_007,,,12,0.7039374149797942,unknown_object,0.0,unknown,0.0,5139.509097003611,81666.09311998764,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,556,rsg_20260806_42_204880000_000556,,,,,,,,,,,76526.58213498944,,vlm_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000048,rsg_unknown_rsg_20260806_42_204880000_000556_004_nanosam_007,56,300,12,0.7039374149797942,,,,,,,,
rsg_object_detection,dropped_oldest,1903,rsg_20260806_123_904899999_001903,dropped,True,fifo_cached_frame,1508,164,0,1342,164,0,1,0.0,100.05973500665277,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1904,rsg_20260806_124_004900000_001904,dropped,True,fifo_cached_frame,1509,164,0,1343,164,0,1,0.0,70.88030899467412,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dequeued,481,rsg_20260806_37_554879999_000481,,,,,,,,,,,81654.53753300244,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000051,rsg_unknown_rsg_20260806_37_554879999_000481_006_nanosam_001,55,300,3,0.5609908719806764,,,,,,,,
rsg_object_detection,dropped_oldest,1905,rsg_20260806_124_054900000_001905,dropped,True,fifo_cached_frame,1510,164,0,1344,164,0,1,0.0,59.94479698711075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1906,rsg_20260806_124_104900000_001906,dropped,True,fifo_cached_frame,1511,164,0,1345,165,0,1,0.0,36.90135100623593,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1898,rsg_20260806_123_554900000_001898,sent_to_hydra,,,,,,,,,,,587.1475900057703,ok,12.151004004408605,544.688291993225,28.13608999713324,0.15753200568724424,27.978557991445996,0.0035510020097717643,1.0389189992565662,0.28863300394732505,352.6802740088897,20.67073500074912,0.0058559817261993885,373.6454979953123,68.37480200920254,28.49476998380851,6.797884983825497,17.79624402115587,14.471618997049518,48.61358100606594,31.30935899389442,4.091896960744634,9.221376909408718,7.885021157562733,5.375177905079909,10.870169993722811,3.61124100163579,2.782173003652133,643.0,234.0,4.676077020121738,0.972808978985995,0.33685797825455666,1.364862997434102,0.38872701406944543,0.004064000677317381,124.74832498992328,11.800131003838032,0.1606050063855946,33.25091199076269,0.04390200774651021,6.27392900059931,5.703063012333587,0.09369399049319327,0.4771719977725297,5.179203988518566,0.693263005814515,0.004608009476214647,2.168653008993715,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1908,rsg_20260806_124_204899999_001908,dropped,True,fifo_cached_frame,1513,165,0,1346,165,0,1,0.0,98.51545200217515,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1909,rsg_20260806_124_304900000_001909,dropped,True,fifo_cached_frame,1514,165,0,1347,165,0,1,0.0,49.38892299833242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1910,rsg_20260806_124_354900000_001910,dropped,True,fifo_cached_frame,1515,165,0,1348,165,0,1,0.0,151.3080699951388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1911,rsg_20260806_124_504900000_001911,dropped,True,fifo_cached_frame,1516,165,0,1349,165,0,1,0.0,51.767329990980215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1912,rsg_20260806_124_554900000_001912,dropped,True,fifo_cached_frame,1517,165,0,1350,165,0,1,0.0,99.4686769990949,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1907,rsg_20260806_124_154899999_001907,sent_to_hydra,,,,,,,,,,,486.8836389941862,ok,14.467714994680136,464.5746720052557,5.565689993090928,0.13961299555376172,5.426076997537166,0.008832008461467922,1.1687079968396574,0.22082700161263347,273.38938700268045,23.392331990180537,0.006848000339232385,297.00939399481285,58.530303998850286,18.388549986411817,5.7951890339609236,17.342973020276986,16.349782978068106,66.63986800413113,43.05406799539924,9.801322928979062,9.18435596395284,8.154388939146884,5.9401889448054135,18.261447999975644,3.1492359994444996,2.129868997144513,642.0,236.0,4.187963015283458,1.0301829897798598,0.37595798494294286,1.62847300816793,0.48843599506653845,0.006303991540335119,132.90608100942336,3.3039200061466545,0.14111699420027435,30.000622005900368,0.04482999793253839,6.376934004947543,5.739350002841093,0.10601399117149413,0.5315700109349564,7.4304770096205175,0.656624004477635,0.0036799756344407797,2.2667299926979467,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1914,rsg_20260806_124_704899999_001914,dropped,True,fifo_cached_frame,1519,166,0,1351,166,0,1,0.0,62.353219007491134,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1915,rsg_20260806_124_754900000_001915,dropped,True,fifo_cached_frame,1520,166,0,1352,166,0,1,0.0,45.040419994620606,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1916,rsg_20260806_124_804900000_001916,dropped,True,fifo_cached_frame,1521,166,0,1353,166,0,1,0.0,95.14174298965372,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1917,rsg_20260806_124_904899999_001917,dropped,True,fifo_cached_frame,1522,166,0,1354,166,0,1,0.0,98.21846899285447,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1918,rsg_20260806_125_004900000_001918,dropped,True,fifo_cached_frame,1523,166,0,1355,166,0,1,0.0,72.37163399986457,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1919,rsg_20260806_125_054900000_001919,dropped,True,fifo_cached_frame,1524,166,0,1356,166,0,1,0.0,83.16551899770275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1913,rsg_20260806_124_654899999_001913,sent_to_hydra,,,,,,,,,,,512.2243780060671,ok,12.73662100720685,473.536541001522,23.589225005707704,0.13663701247423887,23.452587993233465,0.0071359972935169935,1.1822439992101863,0.1789719972293824,287.07011599908583,20.942376999300905,0.006367001333273947,308.1978319969494,67.39898599334992,25.498365037492476,8.113916002912447,20.266998995793983,12.71076600824017,56.100697998772375,44.717004988342524,4.4311731471680105,8.504521902068518,19.537990796379745,5.335510126315057,5.824306994327344,3.335664005135186,2.1728760038968176,635.0,238.0,3.5055150219704956,0.8474039932480082,0.3406009927857667,1.4682200126117095,0.26972200430464,0.006303991540335119,129.95664999471046,2.778684996883385,0.1565080019645393,31.22068899392616,0.04393301787786186,8.34309498895891,7.681606992264278,0.09820499690249562,0.5632829997921363,3.715143000590615,0.6733600021107122,0.0050230155466124415,2.3548549943370745,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1921,rsg_20260806_125_204899999_001921,dropped,True,fifo_cached_frame,1526,167,0,1357,167,0,1,0.0,99.55498100316618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1922,rsg_20260806_125_304900000_001922,dropped,True,fifo_cached_frame,1527,167,0,1358,167,0,1,0.0,49.5202799938852,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1923,rsg_20260806_125_354900000_001923,dropped,True,fifo_cached_frame,1528,167,0,1359,167,0,1,0.0,103.40608800470363,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1924,rsg_20260806_125_454899999_001924,dropped,True,fifo_cached_frame,1529,167,0,1360,167,0,1,0.0,101.26223499537446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1920,rsg_20260806_125_154899999_001920,sent_to_hydra,,,,,,,,,,,493.07629599934444,ok,11.06191000144463,450.10225800797343,29.502265999326482,0.13065298844594508,29.371613010880537,0.004159999662078917,1.0449660039739683,0.1846999948611483,271.91352199588437,25.731187997735105,0.007808019290678203,297.8372180077713,74.65173899254296,18.194218035205267,3.6215450090821832,39.90652698848862,12.358648993540555,38.06740400614217,28.075484005967155,4.4914068130310625,7.003065999015234,6.775158835807815,6.17313505790662,4.839244007598609,3.064406002522446,2.0469590090215206,634.0,239.0,3.27211401599925,0.5809129943372682,0.32885799009818584,1.4101739943725988,0.26930600870400667,0.005760011845268309,118.60485898796469,2.732189997914247,0.2166030026273802,29.616439001983963,0.04998300573788583,5.085861994302832,4.43698100571055,0.1063980016624555,0.5424829869298264,3.839875993435271,2.129355998476967,0.006816015229560435,2.405701990937814,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1926,rsg_20260806_125_654899999_001926,dropped,True,fifo_cached_frame,1531,168,0,1361,168,0,1,0.0,29.683286004001275,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1927,rsg_20260806_125_704899999_001927,dropped,True,fifo_cached_frame,1532,168,0,1362,168,0,1,0.0,46.612894991994835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1928,rsg_20260806_125_754900000_001928,dropped,True,fifo_cached_frame,1533,168,0,1363,168,0,1,0.0,101.71211400302127,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1929,rsg_20260806_125_854900000_001929,dropped,True,fifo_cached_frame,1534,168,0,1364,168,0,1,0.0,97.3049890017137,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1930,rsg_20260806_125_954899999_001930,dropped,True,fifo_cached_frame,1535,168,0,1365,168,0,1,0.0,76.61873300094157,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1931,rsg_20260806_126_004900000_001931,dropped,True,fifo_cached_frame,1536,168,0,1366,168,0,1,0.0,27.286704003927298,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1932,rsg_20260806_126_054900000_001932,dropped,True,fifo_cached_frame,1537,168,0,1367,168,0,1,0.0,56.568272004369646,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1925,rsg_20260806_125_554900000_001925,sent_to_hydra,,,,,,,,,,,565.7772399863461,ok,15.612327988492325,431.3409220048925,116.16382999636699,0.1467809925088659,116.01704900385812,0.0045439956011250615,5.415933002950624,0.25007399381138384,258.96714700502343,25.648918992374092,0.009984010830521584,284.87612400203943,41.424891009228304,14.920282003004104,3.7278119998518378,12.653042009333149,9.546268018311821,58.32039000233635,42.95618300966453,7.867997017456219,7.797229874995537,7.231892042909749,13.878602825570852,4.143836005823687,8.992104005301371,2.173772008973174,635.0,240.0,3.5544129932532087,1.016551032080315,0.3987089730799198,1.3716789981117472,0.4315410042181611,0.005056004738435149,106.54211000655778,4.204027005471289,0.1475160097470507,30.102573000476696,0.052638977649621665,10.631263998220675,9.951120999176055,0.09612498979549855,0.584018009249121,4.221210008836351,0.7540939986938611,0.005759982741437852,2.6556160009931773,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1934,rsg_20260806_126_254900000_001934,dropped,True,fifo_cached_frame,1539,169,0,1368,169,0,1,0.0,50.947798998095095,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1935,rsg_20260806_126_304900000_001935,dropped,True,fifo_cached_frame,1540,169,0,1369,169,0,1,0.0,99.66067600180395,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1936,rsg_20260806_126_404899999_001936,dropped,True,fifo_cached_frame,1541,169,0,1370,169,0,1,0.0,52.513777001877315,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1937,rsg_20260806_126_454899999_001937,dropped,True,fifo_cached_frame,1542,169,0,1371,169,0,1,0.0,119.10343999625184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1938,rsg_20260806_126_554900000_001938,dropped,True,fifo_cached_frame,1543,169,0,1372,169,0,1,0.0,27.09608498844318,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1939,rsg_20260806_126_604900000_001939,dropped,True,fifo_cached_frame,1544,169,0,1373,169,0,1,0.0,61.61272600002121,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1933,rsg_20260806_126_104900000_001933,sent_to_hydra,,,,,,,,,,,554.1078270034632,ok,14.939385000616312,506.8140209914418,30.182026006514207,0.1611159968888387,30.020910009625368,0.004704008460976183,3.564971004379913,0.2072909992421046,297.4165930063464,27.5264419906307,0.008863004040904343,325.1591890002601,75.92083100462332,19.285712027340196,12.151547009125352,26.03803102101665,17.757844005245715,61.8246569938492,48.24485600693151,5.627897917293012,7.938461872981861,6.64344803954009,19.87779985938687,8.337560007930733,2.950616995804012,2.0768469985341653,584.0,241.0,2.9168899782234803,0.573618002817966,0.3317680093459785,1.1505639995448291,0.42194200796075165,0.004287998308427632,143.16132600652054,3.231089998735115,0.16492400027345866,31.4888749999227,0.04364598134998232,6.738173993653618,5.855219991644844,0.10009399557020515,0.7828600064385682,7.616457005497068,0.5809459980810061,0.0038080033846199512,2.167690996429883,7,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1941,rsg_20260806_126_754900000_001941,dropped,True,fifo_cached_frame,1546,170,0,1374,170,0,1,0.0,102.52617599326186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1942,rsg_20260806_126_854900000_001942,dropped,True,fifo_cached_frame,1547,170,0,1375,170,0,1,0.0,47.98534300061874,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1943,rsg_20260806_126_904899999_001943,dropped,True,fifo_cached_frame,1548,170,0,1376,170,0,1,0.0,125.62478899781127,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1944,rsg_20260806_127_004900000_001944,dropped,True,fifo_cached_frame,1549,170,0,1377,170,0,1,0.0,34.46864399302285,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1945,rsg_20260806_127_054900000_001945,dropped,True,fifo_cached_frame,1550,170,0,1378,170,0,1,0.0,60.06242899456993,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1940,rsg_20260806_126_654899999_001940,sent_to_hydra,,,,,,,,,,,521.0942270059604,ok,10.150796006200835,485.6812859943602,23.142803998780437,0.13807701179757714,23.00472698698286,0.005920010153204203,4.2939129925798625,1.338047004537657,274.28070300084073,21.118627992109396,0.005792011506855488,296.74317000899464,89.57864697731566,14.540481977746822,9.9515029869508,54.92063201381825,9.621367993531749,53.33638199954294,42.530785998678766,5.983249764540233,6.404420011676848,6.867262200103141,19.202600917196833,6.583137990674004,2.302439999766648,1.8757630023173988,582.0,241.0,2.938838006230071,0.8767789840931073,0.3027810307685286,1.2795219954568893,0.4408850072650239,0.0050879898481070995,148.77508099016268,6.5118109923787415,0.16822000907268375,29.138532001525164,0.05055899964645505,5.111332997330464,4.456051989109255,0.09782199049368501,0.557459017727524,4.382839004392736,0.6521119939861819,0.004512010491453111,2.1134209964657202,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,1947,rsg_20260806_127_204899999_001947,dropped,True,fifo_cached_frame,1552,171,0,1379,171,0,1,0.0,42.696381991845556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
